"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
376,2015-11-06 20:13:43,327,2015-11-06 20:23:44,2015-11-06 20:24:16,FALSE,0.49,779.79,779.9,922.07,32727.04,3907.29,4878.38,6578.14,8513.31,11676.66,16396.01,22774.94,28012.93,29686.53,31804.97,2985.22,971.09,1699.75,1935.18,3163.34,4719.35,6378.94,5237.99,1673.6,3040.51,0.160981115,0.1715113685,0.5272425354,0.3012202486,0.2645752815,0.1618539883,0.1084895817,0.0802641567,0.0977474778,0.3059278599,0.1683925316,"$DEE8586B88654836B6DCFA9322198A0AEEBE3676, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
379,2015-11-06 20:23:45,330,2015-11-06 20:33:44,2015-11-06 20:34:02,FALSE,0.89,657.39,657.42,750.83,18329.13,1887.87,2935.67,4514.47,5594.96,6407.91,7625.73,8776.99,11237.56,14493.53,17578.3,1137.05,1047.8,1578.8,1080.49,812.95,1217.82,1151.26,2460.57,3255.97,3835.6,0.2912681944,0.4502892636,0.4886437588,0.324296122,0.4738603716,0.6298043123,0.4204230187,0.4447312497,0.2080817788,0.1572497608,0.1334863509,"$6E7CB6E783C1B67B79D0EBBE7D48BC09BD441201, $69CD7AC5A6753780F986FFA950F43F8FE43A7FE9"
381,2015-11-06 20:33:45,333,2015-11-06 20:43:44,2015-11-06 20:44:08,FALSE,2.95,1701.61,1701.74,2211.1,24032.41,4166.44,6087.52,7837.14,9691.45,11548.55,13447.19,15941.92,17740.09,19846.85,21821.31,1955.34,1921.08,1749.62,1854.3,1857.11,1898.64,2494.73,1798.17,2106.76,4185.56,0.234633078,0.2618467712,0.2665170111,0.2926348301,0.2761143871,0.2756978943,0.2696664467,0.2052329533,0.2847345548,0.2430269812,0.1223253549,"$AE152B5E2114FACD23D3E17A70279CC850636931, $439C285F46359F18581D1F8FC4D27E6C30C901DB"
383,2015-11-06 20:43:45,335,2015-11-06 20:53:45,2015-11-06 20:55:34,FALSE,0.95,1527.28,1527.56,1963.72,109724.6,15027.94,29828.03,44433.46,58387.62,75170.66,89704.01,98895.14,101557.43,104900.11,107760.88,13064.22,14800.09,14605.43,13954.16,16783.04,14533.35,9191.12,2662.29,3342.68,4824.5,0.0475126035,0.0391910148,0.0345943892,0.0350554603,0.0366915668,0.0305069902,0.0352293077,0.0557059238,0.192315353,0.1531705913,0.1061250354,"$3BF3AA22BF6DEA2AB54FBF25B72B9B7BB80B5167, $8406E862DE6B9C1CD22EEF1C67FC5CE8C7C47816"
384,2015-11-06 20:53:45,339,2015-11-06 21:15:27,2015-11-06 21:15:54,FALSE,2.66,3001.6,3001.72,3186.74,27724.98,3940.73,4744.72,5429.01,6797.5,7790.59,8636.02,10088.92,11547.96,15941.54,24538.24,753.99,803.99,684.29,1368.49,993.09,845.43,1452.9,1459.04,4393.58,11783.44,0.2086539132,0.6790532282,0.6368230753,0.7482218087,0.3741349982,0.5155619845,0.6056104281,0.3523986747,0.3509149566,0.1165336416,0.04345082,"$B3515F16CBD1FE394539BCD903DA4CA0D911B0D2, $9352B29095DAEEA31779DEF58380EA54CC135FE0"
386,2015-11-06 21:15:27,345,2015-11-06 21:35:27,2015-11-06 21:36:06,FALSE,2.95,3281.85,3281.96,3663.67,38927.47,9489.36,12922.95,17532.97,20503.76,22414.37,23952.66,27191.83,30629.73,32713.12,35263.8,5825.69,3433.59,4610.02,2970.79,1910.61,1538.28,3239.17,3437.9,2083.38,6214.35,0.1451913899,0.0878865381,0.1491150623,0.1110623538,0.1723446709,0.267977262,0.3328384235,0.1580649846,0.1489280338,0.2457541345,0.0823899672,"$CEDD9C7C371E753CDD14D292BCE1C7B8F4734D25, $8CDFEB44AC3A740DE75B230C31B26E2AECD28FA4"
390,2015-11-06 21:35:30,362,2015-11-06 21:55:28,2015-11-06 21:55:51,FALSE,2.44,1862.04,1862.16,1982.74,23412.25,4055.07,6638.91,9527.9,10886.31,12458.15,13777.39,15202.59,18504.86,20289.39,21429.51,2072.33,2583.84,2888.98,1358.41,1571.84,1319.24,1425.2,3302.27,1784.53,3122.85,0.2389228684,0.2470644229,0.1981544531,0.1772249863,0.3769112662,0.3257324761,0.3881034645,0.359246791,0.1550448622,0.2869098032,0.163952538,"$B32AEE2F70D1B20512F89556C7EB70446FDD2DD6, $C2E65B855A88DF1F7B3AD0CC92CCE15C2AC65203"
397,2015-11-06 21:55:31,367,2015-11-06 22:15:29,2015-11-06 22:15:46,FALSE,2.94,1261.03,1261.17,1411.55,17625.15,3220.59,4003.19,4952.15,5977.59,6950.2,8575.91,10579.02,12195.63,14104.91,16213.6,1809.04,782.6,948.96,1025.44,972.61,1625.71,2003.11,1616.6,1909.28,3520.25,0.3157842257,0.2830232247,0.6542285934,0.5395402637,0.4992983664,0.5264169618,0.3149397048,0.2556019013,0.3167131156,0.2681640482,0.1454443064,"$3625C509D70DF2DEEF3BD0A73154541DF8ED6E94, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D"
400,2015-11-06 22:15:30,373,2015-11-06 22:35:29,2015-11-06 22:36:32,FALSE,0.92,1366.68,1366.79,1515.76,62817.41,6611.91,15251.57,24836.63,34784.58,39807.56,42664.03,46443.96,51423.31,55401.47,61301.65,5096.15,8639.66,9585.06,9947.95,5022.98,2856.47,3779.93,4979.36,3978.16,7415.94,0.0835214128,0.1004680023,0.0592616053,0.0534164678,0.0514679058,0.1019315429,0.1792421521,0.1354522813,0.1028244975,0.1287028776,0.0690404819,"$0926CE6408F82331D12443E1D8E90DB0D01CAC38, $AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C"
403,2015-11-06 22:35:31,389,2015-11-06 22:55:30,2015-11-06 22:56:54,FALSE,2.08,1632.42,1632.54,1929.44,84311.89,10052.35,13751.88,20003.79,29545.16,36934.62,45725.61,57840.29,65980.61,70933.93,82382.46,8122.91,3699.53,6251.91,9541.36,7389.47,8790.99,12114.68,8140.32,4953.32,13377.96,0.0621491546,0.0630315819,0.1383958842,0.0818949613,0.0536610907,0.0692878116,0.0582414431,0.0422627791,0.0628968124,0.1033649736,0.0382719013,"$E9CD68C282840D1C204FA435DB074F1CDD2A6462, $FF061CBCE50FCAAFDBF42AF3C81B607C96D331B9"
408,2015-11-06 22:55:32,393,2015-11-06 23:15:31,2015-11-06 23:15:55,FALSE,2.13,4430.26,4430.94,4722.98,24661.52,6319.67,7941.01,9809.42,11431.08,13019.14,14123.3,16582.94,18441.51,19981.79,19938.55,1596.7,1621.33,1868.41,1621.67,1588.06,1104.16,2459.64,1858.56,1540.28,4679.73,0.2567890338,0.3206619622,0.3157895371,0.2740299103,0.3157247375,0.3224059425,0.463699617,0.2081604703,0.2754814698,0.3324060347,0.1094080675,"$50586E25BE067FD1F739998550EDDCB1A14CA5B2, $07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6"
409,2015-11-06 23:15:33,399,2015-11-06 23:35:31,2015-11-06 23:35:54,FALSE,3.1,2789.94,2790.06,3298.34,23245.23,5157.62,6988.62,9280.22,11013.71,12843.31,14430.31,16122.02,17838.99,19596.98,19946.9,1859.29,1831,2291.6,1733.49,1829.6,1587,1691.71,1716.97,1758,3648.25,0.2566815283,0.2753743973,0.2796286182,0.2234249576,0.2953586284,0.2798422749,0.3226214966,0.3026519597,0.2982002919,0.2912408544,0.1403411844,"$4A975C54CC4C5C40F58A209C36006408F88FB445, $2A9D3808E1DDD74E0C76952F4729F93E8DDD8655"
414,2015-11-06 23:35:33,404,2015-11-06 23:55:31,2015-11-06 23:55:49,FALSE,2.61,2444.8,2444.94,2832.61,17805.84,4905.36,6243.29,7651.68,9150.93,10233.45,11445.62,12472.81,13497.29,15031.78,14973.23,2072.74,1337.94,1408.39,1499.25,1082.52,1212.17,1027.19,1024.48,1534.49,2774.06,0.3419436114,0.2470156791,0.3826789821,0.3635369565,0.3415029732,0.4729717478,0.422382686,0.4984452345,0.4997666971,0.3336619859,0.1845668257,"$22BCD0DFD148209C9860C7F89907AB4DEE974A08, $5556620996C17842F06E85E15B108ECF16C3F3CE"
418,2015-11-06 23:55:34,411,2015-11-07 00:15:32,2015-11-07 00:16:32,FALSE,0.53,2163.84,2163.97,2553.46,60216.77,9985.77,14671.85,20283.7,26058.17,29459.22,32792.32,37272.16,44150.68,50893.52,57663.32,7432.31,4686.08,5611.85,5774.47,3401.05,3333.1,4479.84,6878.53,6742.84,9323.25,0.0887912819,0.0688883798,0.1092596494,0.0912355765,0.0886662064,0.1505417855,0.1536105232,0.1142898748,0.0744345505,0.0759324202,0.0549164493,"$3711E80B5B04494C971FB0459D4209AB7F2EA799, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA"
421,2015-11-07 00:15:34,427,2015-11-07 00:35:33,2015-11-07 00:36:04,FALSE,2.43,2435.4,2435.51,2676.07,31518.1,5342.19,7990.61,10639.1,13329.19,15987.74,18614.52,21233.57,23928.77,26656.55,28842.03,2666.12,2648.43,2648.48,2690.09,2658.55,2626.78,2619.05,2695.2,2727.78,4861.55,0.1775187127,0.1920393069,0.1933223002,0.1933182193,0.1903279911,0.1925861099,0.194915663,0.1954907277,0.1899670775,0.1876987554,0.1053162311,"$2EBD117806EE43C3CC885A8F1E4DC60F207E7D3E, $2F026E2AA4AD66CE03D5BFE2D4C9290FF02E7627"
426,2015-11-07 00:35:35,433,2015-11-07 00:55:33,2015-11-07 00:56:59,FALSE,2.23,2075.73,2075.86,2356.13,85759.92,8358.8,13675.32,18299.05,24355.88,32774.83,43277,54355.11,63632.99,74392.38,83403.8,6002.67,5316.52,4623.74,6056.83,8418.95,10502.17,11078.11,9277.89,10759.38,11367.55,0.0613880925,0.0852953364,0.0963036498,0.1107329403,0.0845327113,0.0608151851,0.0487518241,0.0462172868,0.0551849909,0.0475863716,0.0450404966,"$0876601BC5437C8850CC5837310D06BFF795A52C, $0F08F35537D99F7A3DCACD93A2A9697AD3440CAA"
428,2015-11-07 00:55:34,440,2015-11-07 01:15:34,2015-11-07 01:15:48,FALSE,1.01,1839.92,1839.97,2079.91,14078.66,3972.56,4717.53,5835.49,7226.55,8422.61,9403.19,10536.37,11710.8,12790.57,11998.75,1892.65,744.98,1117.96,1391.05,1196.06,980.58,1133.18,1174.43,1079.77,1288.09,0.4267111852,0.2705206028,0.6872685921,0.4579782458,0.3680662408,0.4280704018,0.5221388764,0.4518253758,0.4359561913,0.4741759049,0.3974890068,"$AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C, $231C2B9C8C31C295C472D031E06964834B745996"
432,2015-11-07 01:15:35,457,2015-11-07 01:35:35,2015-11-07 01:35:53,FALSE,2.2,1221.09,1221.2,1377.69,18492.49,5877.37,6768.82,8194.19,9166.06,10363.55,11959.13,13520.6,15107.3,16420.73,17114.81,4499.68,891.45,1425.37,971.87,1197.49,1595.58,1561.47,1586.7,1313.43,2071.76,0.299156127,0.113785766,0.5743439411,0.3592047027,0.5268216169,0.4275599392,0.3208858439,0.3278967705,0.3226821079,0.3898196234,0.2471323763,"$FA95A02A0B37189AB0A562D805A2F315C0CF330F, $F9246DEF2B653807236DA134F2AEAB103D58ABFE"
439,2015-11-07 01:35:36,461,2015-11-07 01:55:35,2015-11-07 01:56:59,FALSE,2.01,2068.59,2068.7,2235.27,83975.26,11864.71,19633.27,27128.7,33946.57,41251.69,49263.06,56392.12,64394.78,72347.11,81739.99,9629.43,7768.57,7495.43,6817.87,7305.12,8011.37,7129.06,8002.66,7952.33,11628.15,0.0626376375,0.0531703105,0.0659066114,0.0683083165,0.0750967261,0.0700878558,0.0639091623,0.0718187343,0.0639787434,0.0643836138,0.0440310792,"$12FD624EE73CEF37137C90D38B2406A66F68FAA2, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D"
440,2015-11-07 01:55:36,467,2015-11-07 02:15:36,2015-11-07 02:15:53,FALSE,0.52,1558.57,1558.69,1817.3,17416.86,5284.63,6456.87,7881.07,9172.86,10340.5,11501.48,12625.14,14037.45,15142.45,15599.56,3467.32,1172.24,1424.2,1291.79,1167.65,1160.97,1123.67,1412.31,1105,2274.41,0.3282143021,0.1476642678,0.4367690844,0.3595008221,0.3963495395,0.4384890641,0.4410086906,0.4556510101,0.3625271271,0.4633475973,0.2251132381,"$D45ACC61414C639ADB6E9C29E160DD1E965D77F1, $FF78272485A59132ED94D147268E0FB6A296DDB7"
445,2015-11-07 02:15:37,474,2015-11-07 02:35:37,2015-11-07 02:36:02,FALSE,1.11,2038.93,2039.08,2342.53,25697.64,3989.01,5908.84,8104.94,10749.37,13171.58,15144.46,17584.75,20040.63,22349.1,23355.11,1646.48,1919.83,2196.1,2644.43,2422.21,1972.88,2440.29,2455.88,2308.47,3348.54,0.219223926,0.310966429,0.2666901334,0.2331404533,0.1936145794,0.2113772168,0.2595188051,0.2098111466,0.2084792309,0.2217921133,0.1529022788,"$C4AEA05CF380BAD2230F193E083B8869B4A29937, $C43FA6474A9F071E9120DF63ED6EB8FDBA105234"
450,2015-11-07 02:35:39,481,2015-11-07 02:55:37,2015-11-07 02:55:56,FALSE,2.39,3363.79,3364.01,3511.77,18983.19,6579.07,7576.91,9876.16,10898.51,11704.68,13729.07,15070.52,15808.89,16798.15,15471.43,3067.31,997.83,2299.26,1022.34,806.18,2024.38,1341.45,738.38,989.26,2185.04,0.3309326073,0.1669216209,0.5131109052,0.222680718,0.5008103848,0.6350970308,0.2529164386,0.3816768358,0.6934145929,0.5175575522,0.234320649,"$F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521, $5BFDECCE9B4A23AE14EC767C5A2C1E10558B00B9"
451,2015-11-07 02:55:38,497,2015-11-07 03:15:38,2015-11-07 03:15:48,FALSE,2.27,2229.44,2229.59,2360.84,10297.04,3043.83,3937.07,4818.69,5427.74,6063.42,6532.38,7031.35,7585.55,8975.89,7936.2,682.99,893.24,881.62,609.05,635.68,468.96,498.98,554.19,1390.34,1321.16,0.6451452738,0.749647098,0.5731935939,0.5807478726,0.8406561052,0.8054367843,1.0917844619,1.0261013032,0.9238677163,0.368255741,0.3875396821,"$9F5068310818ED7C70B0BC4087AB55CB12CB4377, $596390208750DD47A918BF31A9FCC7C4032200EF"
456,2015-11-07 03:15:39,503,2015-11-07 03:49:58,2015-11-07 03:50:20,FALSE,1.47,2574.77,2574.94,2962.62,21734.59,4468.18,5628.11,7037.48,8254.19,9708.5,12451.31,16052.83,17686.33,19375.51,18771.96,1505.56,1159.93,1409.38,1216.71,1454.31,2742.81,3601.52,1633.51,1689.18,2359.07,0.2727471689,0.3400728387,0.4414070878,0.3632813447,0.4208079569,0.3520581571,0.1866698877,0.1421621974,0.3134362332,0.3031054859,0.2170344929,"$B204DE75B37064EF6A4C6BAF955C5724578D0B32, $2CD6AC727671A25C4805EC8FACDE3D3728287E28"
459,2015-11-07 03:49:59,509,2015-11-07 04:09:59,2015-11-07 04:10:19,FALSE,2.43,1963.2,1963.35,2180.23,20023.88,8069.91,9212.38,10270.65,11484.7,12612.45,14198.91,14910.83,15789.61,17576.61,17843.65,5889.67,1142.48,1058.27,1214.05,1127.75,1586.45,711.92,878.79,1787,2447.27,0.2869368424,0.0869318342,0.4481491414,0.4838080245,0.4217295854,0.4539997575,0.3227327093,0.7191820095,0.5826205523,0.2865140233,0.2092129007,"$E2A05F02A8DC78121AA866DC01D2EB97F22EC903, $A2607E019DB6F5BC54ACA97A24E9555C1209A2EC"
462,2015-11-07 04:10:00,515,2015-11-07 04:30:00,2015-11-07 04:30:12,FALSE,0.91,2822.27,2822.45,3026.28,12396.18,3936.31,4765.95,5894.98,6743.26,7479.92,8229.95,9115.73,9876.67,10643.49,9369.9,910.03,829.64,1129.02,848.29,736.66,750.03,885.78,760.94,766.82,1752.69,0.5464307681,0.5626195513,0.6171335884,0.4534886688,0.6035706227,0.6950336041,0.6826384456,0.5780209743,0.6728520507,0.6676916386,0.29212273,"$5ECD7C1DE182F68E6DA267E7E44CF41066D6C218, $89E2BA9D4D179022317F2A0B03DD083CE4D8138E"
465,2015-11-07 04:30:00,530,2015-11-07 04:50:00,2015-11-07 04:51:13,FALSE,0.5,2939.26,2939.37,3683.82,72815.06,9051.03,14246.15,20858.8,28295.4,34450.8,41841.14,48786,56646.47,61919.39,69131.24,5367.21,5195.12,6612.65,7436.6,6155.4,7390.34,6944.86,7860.47,5272.92,10895.67,0.0740620304,0.0953940001,0.0985540625,0.0774274135,0.0688486688,0.0831790085,0.0692796103,0.0737235561,0.0651360868,0.0970998826,0.046991135,"$4F0DB7E687FC7C0AE55C8F243DA8B0EB27FBF1F2, $908E92C6E34B35D4230C46F8604D0BF8B36F2BE4"
472,2015-11-07 04:50:02,536,2015-11-07 05:10:01,2015-11-07 05:10:13,FALSE,2.17,2347.2,2347.31,2533.79,12195.16,3448.35,4428.32,5206.57,6056.19,6728.7,7485.08,8428.77,9128.36,9879.02,9661.37,914.56,979.97,778.26,849.62,672.5,756.39,943.68,699.6,750.66,2316.14,0.5299453923,0.5598290256,0.5224670716,0.6578813302,0.602623651,0.7613327622,0.6769013271,0.5425550135,0.7318499876,0.6820709647,0.2210574593,"$855BC2DABE24C861CD887DB9B2E950424B49FC34, $3FEBFB6A491D30CACC2C2995EDB41717A6F94E95"
473,2015-11-07 05:10:02,542,2015-11-07 05:30:02,2015-11-07 05:30:38,FALSE,2.19,1306.43,1306.55,1509.38,36595.01,4918.4,8354.45,11810.22,15210.74,18612.04,22014.9,25442.41,28715.46,32199.46,35085.63,3409.02,3436.05,3455.77,3400.52,3401.3,3402.86,3427.51,3273.05,3483.99,4395.55,0.1459286766,0.1501898328,0.1490082221,0.1481578818,0.1505653798,0.1505305476,0.1504618492,0.1493793655,0.1564289231,0.1469577672,0.1164813625,"$8B7F47AE1A5D954A3E58ACDE0865D09DBA5B738D, $8456DFA94161CDD99E480C2A2992C366C6564410"
478,2015-11-07 05:30:03,548,2015-11-07 05:50:02,2015-11-07 05:50:14,FALSE,0.49,1725.72,1725.82,1818.14,11968.28,2795.72,3866.45,4635.34,5103.51,5598.87,6045.44,6903.95,9325.41,10495.21,10150.14,977.58,1070.73,768.89,468.17,495.35,446.58,858.51,2421.45,1169.81,1473.06,0.5044267273,0.5237443534,0.4781762671,0.6658923358,1.0936200214,1.0336042425,1.1465009381,0.5963820971,0.2114431344,0.4376793531,0.3475755504,"$332CD489177F202570A7021328A17A91BF823889, $052122EFEF7C707B665D475A83E428D63F51E4C5"
481,2015-11-07 05:50:04,554,2015-11-07 06:10:03,2015-11-07 06:10:26,FALSE,0.51,1751.3,1751.41,2043.32,23265.5,3421.27,5024.14,6817.08,8403.07,10594.17,12752.46,14902.54,17487.62,19667.61,21222.18,1377.94,1602.87,1792.94,1585.99,2191.1,2158.28,2150.09,2585.08,2179.99,3597.89,0.2412570697,0.3715680506,0.3194268098,0.285563879,0.3228273501,0.2336722617,0.2372257213,0.2381297733,0.1980597221,0.2348639898,0.1423055175,"$BACB6FEDD9DDA94378A73CC4D9D1DF9BD9EAEBE1, $16B9833CF947BCB27905212DD182ABA1EBE2DA96"
483,2015-11-07 06:10:04,577,2015-11-07 06:30:04,2015-11-07 06:30:18,FALSE,0.7,2373.65,2373.76,2653.54,14524.42,3737.16,4873.53,6004.76,7054.27,8097.87,9124.96,10140.04,11177.15,12175.28,11870.88,1083.61,1136.37,1131.23,1049.51,1043.6,1027.1,1015.08,1037.11,998.13,2349.14,0.4313075311,0.4724942441,0.4505558816,0.452604304,0.4878489746,0.4906081205,0.4984927452,0.5043957659,0.493678571,0.5129597959,0.2179518171,"$479CC81A66FC6DF5C13BA3F608C099A59D599119, $536F4D9BE5A1C7BE7F41536FB2B374AB3DC68A8F"
489,2015-11-07 06:30:06,582,2015-11-07 06:50:04,2015-11-07 06:50:19,FALSE,2.37,1858.32,1858.44,2071.14,14923.02,3122.92,4582.51,5518.1,6535.12,7758.14,8678.6,9751.53,10693.05,11922.89,12851.88,1051.78,1459.59,935.59,1017.02,1223.01,920.47,1072.93,941.52,1229.83,3000.13,0.3983853588,0.4867924467,0.3507824793,0.5472494943,0.503432068,0.4186378349,0.5562401001,0.4771970064,0.5438020652,0.4163170148,0.1706592225,"$B83DC1558F0D34353BB992EF93AFEAFDB226A73E, $9F7D6E6420183C2B76D3CE99624EBC98A21A967E"
493,2015-11-07 06:50:06,588,2015-11-07 07:10:05,2015-11-07 07:10:33,FALSE,1.95,2803.63,2803.89,3340.05,28341.37,5274.95,7275.46,9283.29,11197.49,13018.61,15017.77,17180.7,19364.22,22223.76,25001.31,1934.89,2000.51,2007.83,1914.2,1821.12,1999.16,2162.94,2183.51,2859.54,6117.61,0.2047892286,0.264614407,0.2559347354,0.2550015345,0.2674742605,0.2811456505,0.2561079518,0.2367152758,0.2344843178,0.1790496525,0.0836928132,"$985C4F6B839D2E13E9E3882DC695D2744B52EF4A, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B"
496,2015-11-07 07:10:07,595,2015-11-07 07:30:06,2015-11-07 07:30:37,FALSE,0.68,1903.71,1903.84,2306.12,31653.82,4964.2,8678.68,10841.78,14493.94,18019.17,21588.98,23878.55,25723.47,28295.32,29347.7,2658.08,3714.48,2163.1,3652.16,3525.23,3569.81,2289.58,1844.92,2571.85,3358.5,0.1744599801,0.19262009,0.1378389083,0.2366976691,0.1401908543,0.1452389222,0.143425194,0.2236219112,0.2775192608,0.1990784768,0.1524488327,"$D313B081A3EFC5492BE95AFE39F715413DD35586, $EE0B126877970DED2C8818D31B84C302C2F99FB3"
499,2015-11-07 07:30:07,601,2015-11-07 07:50:06,2015-11-07 07:50:19,FALSE,1.69,2242.39,2242.89,2525.84,12914.67,3782.08,4710.21,5663.31,6589.14,7443.18,8593.82,9522.56,10498.83,11352.63,10388.83,1256.24,928.14,953.1,925.84,854.03,1150.64,928.75,976.27,853.8,1562.04,0.4928371188,0.4075660702,0.5516438822,0.537196152,0.5530131627,0.5995076218,0.4449705528,0.5512804842,0.5244471697,0.5996720201,0.3277773601,"$B9B927347E005256D5D48007C38208FE8F7CC3BE, $B87C84E38DAECFFFFDE98E5AEE5786AFDC748F2C"
500,2015-11-07 07:50:07,607,2015-11-07 08:10:07,2015-11-07 08:10:19,FALSE,2.48,1263.35,1263.46,1408.58,12254.3,2112.39,2655.49,3474.32,4054.19,4741.67,5686.08,6789.53,9535.55,10744.06,10845.72,703.81,543.1,818.84,579.86,687.48,944.41,1103.45,2746.03,1208.51,1510.23,0.4720757069,0.7274659725,0.9427414841,0.6252784404,0.8829674989,0.7447455211,0.5421380302,0.4640001168,0.1864512488,0.4236611651,0.3390209939,"$ED27B76FB3CDF961E3B282410B61A3F17ED9A930, $63C7AFACC1F7657057230FC160D21E7076AA2C23"
503,2015-11-07 08:10:07,613,2015-11-07 08:30:08,2015-11-07 08:30:41,FALSE,1.84,3363.41,3363.56,3766.88,33616.05,6001.35,8415.56,10612.03,12646.5,14345.34,16552.25,19415.89,22338.35,26088,29849.17,2234.47,2414.21,2196.47,2034.46,1698.84,2206.91,2863.63,2922.47,3749.65,7528.05,0.1715290454,0.2291371138,0.2120772957,0.2331016084,0.251663233,0.3013813677,0.2319982875,0.1787938573,0.175194448,0.1365460456,0.0680123179,"$0E22366D0EB12CA0CDD3693452F43BA0A1D9D515, $855BC2DABE24C861CD887DB9B2E950424B49FC34"
509,2015-11-07 08:30:10,631,2015-11-07 08:50:08,2015-11-07 08:50:29,FALSE,0.76,2377.55,2377.67,2610.48,20993.38,3834.99,7656.4,9885.76,11525.24,12550.34,13870.24,15134.02,16273.42,17550.44,18382.9,1224.51,3821.41,2229.35,1639.48,1025.11,1319.9,1263.78,1139.4,1277.02,3442.94,0.2785197867,0.4181271812,0.1339818856,0.2296628417,0.3122941458,0.4994600887,0.3879081318,0.4051351261,0.449358869,0.4009337236,0.1487102431,"$29A9CA1B82523AAD32EC7165DC0F0A73BF3D7CE1, $D3044D67B9847CF7ACA446C96D126BA2CE2CDB2F"
514,2015-11-07 08:50:09,636,2015-11-07 09:10:09,2015-11-07 09:10:57,FALSE,0.61,1163.95,1164.06,1337.17,48407.62,6675.71,12661.37,16645.94,23545.02,27952.77,31168.14,33863.94,38552.57,41174.57,47070.45,5338.54,5985.66,3984.57,6899.08,4407.75,3215.36,2695.81,4688.63,2621.99,7233.05,0.1087731309,0.0959063707,0.0855377838,0.1284957328,0.0742127402,0.1161590381,0.15923547,0.1899245836,0.1092003619,0.1952711675,0.0707861728,"$D62FB817B0288085FAC38A6DC8B36DCD85B70260, $9352B29095DAEEA31779DEF58380EA54CC135FE0"
517,2015-11-07 09:10:09,642,2015-11-07 09:30:09,2015-11-07 09:30:27,FALSE,2.41,6354.74,6354.86,6615.9,17892.06,7668.93,8529.77,9489.73,10392.72,11576.36,12519.52,13495.63,14446.71,15442.36,11276.16,1053.03,860.85,959.95,902.99,1183.64,943.15,976.11,951.08,995.65,2449.7,0.4540551176,0.4862150519,0.5947624427,0.5333599189,0.5670021118,0.4325628346,0.5428606189,0.5245299394,0.5383364274,0.514235468,0.209005251,"$35B1EA95E831BB6496F02E1B3A1A344BEDE5C198, $4E3C072659A82A8AD16B628755FBC02E8EC63C24"
520,2015-11-07 09:30:11,647,2015-11-07 09:50:10,2015-11-07 09:50:50,FALSE,0.5,4604.47,4604.6,5504.97,40208.03,8906.83,11909.02,15311.2,18812.47,21910.24,25011.38,28206.58,31605.2,34774.6,34703.06,3401.87,3002.19,3402.19,3501.27,3097.77,3101.14,3195.2,3398.62,3169.4,5433.42,0.1475374215,0.1505055925,0.1705424516,0.1504915198,0.1462327845,0.1652800281,0.1651007246,0.160240363,0.1506493003,0.1615447146,0.0942315721,"$E11B6AE135B5A43244656C27ECEE0C09DE9E286B, $4ED9DE16C89ED66982D09E15A9269D6C3E5BC448"
526,2015-11-07 09:50:13,653,2015-11-07 10:10:11,2015-11-07 10:10:24,FALSE,0.5,1155.21,1155.33,1313.82,13613.14,2620.24,4151.04,5360.73,6231.15,7455.75,8424.44,9548.88,10439.12,11287.05,12299.32,1306.43,1530.8,1209.69,870.42,1224.59,968.69,1124.44,890.24,847.92,2326.09,0.4162832404,0.3919086173,0.3344666951,0.4232475853,0.5882216658,0.4180980886,0.5285488969,0.455337001,0.5751231338,0.6038271285,0.220112038,"$2CE96A8A1DA032664C90F574AFFBECE18A6E8DFC, $1DFD331C08CC6E9EB82612800B8AFE810D53598C"
