"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
83886,2015-10-28 11:55:32,10615,2015-10-28 12:02:49,2015-10-28 12:02:57,FALSE,1.3,594.37,594.57,762.76,7843.33,1488.21,2135.33,2857.47,3430.57,4095.5,4671.34,5262.45,5782.2,6397.47,7080.57,725.45,647.13,722.14,573.1,664.93,575.84,591.1,519.76,615.27,1445.85,0.7231058431,0.7057688806,0.791189422,0.7090067762,0.8933916389,0.7700034,0.8891312118,0.866180121,0.9850741782,0.8321562833,0.3541159748,"$4987397D302F6CB9D12795EC64ADFD367A0DCB70, $3A6A156A01891A13DFAB19A16D2DBABB84F1869B, $B567E8E39641F61091C1F2CAAAF73D3D1BF9CFE1"
83890,2015-10-28 12:02:50,10616,2015-10-28 12:12:50,2015-10-28 12:13:00,FALSE,3.25,528.09,528.25,761.48,10577.83,1478.31,2001.16,2413.18,2862.4,3258.56,3675,4161.68,5806.56,6906.63,9816.34,716.83,522.85,412.02,449.22,396.16,416.44,486.68,1644.88,1100.07,3671.2,0.5215790618,0.7142550131,0.9792536545,1.2426462833,1.1397608578,1.2924169527,1.2294574716,1.0520298139,0.3112681901,0.4654265513,0.1394640486,"$4987397D302F6CB9D12795EC64ADFD367A0DCB70, $634306D47E984453AF12D4D04D7D52DAF24E679F, $E2F7BFCF593CF5E1BD90D8F5CF37C6654C290B10"
84051,2015-10-28 12:24:29,10617,2015-10-28 12:22:50,2015-10-28 12:24:36,FALSE,0.51,100197.3,100197.43,100311.33,106167.88,101227.9,101693.45,102076.89,102476.47,102866.5,103318.53,103710.51,104109.14,104535.47,5856.56,916.58,465.55,383.44,399.58,390.03,452.03,391.98,398.63,426.33,1632.42,0.8742338034,0.5585989638,1.0997812658,1.3352740201,1.2813420306,1.3127334049,1.1326626066,1.3061891564,1.2844057375,1.2009590942,0.3136455383,"$AB8EA32108010B4D926E6E970CA62FAEE61312A7, $5510FC1736B16D46D3F2DDA5011995C478D42594, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D"
84113,2015-10-28 12:44:10,10630,2015-10-28 12:42:51,2015-10-28 12:44:25,FALSE,2.53,80885.83,80885.95,81002.16,94467.91,82279.82,84343.94,86026.3,87880.27,88436.18,89049.2,89814.65,90420.41,91144.17,13465.74,1277.66,2064.11,1682.37,1853.97,555.91,613.02,765.45,605.76,723.76,3323.74,0.3802240461,0.4007326168,0.2480485482,0.3043326014,0.2761645642,0.9210121352,0.8352149198,0.6688867718,0.8452205777,0.7074196773,0.1540432014,"$64B9CE6FC3F012F2C9C015E12860853E89D8EA11, $9CD77810A49B52A333666689B334447DCAD40591, $BC3ED5DA3E75FDF07BCFEFDC17C7DEE5868114F9"
84115,2015-10-28 12:44:12,10635,2015-10-28 13:02:51,2015-10-28 13:03:18,FALSE,2.49,16955.11,16955.23,17082.69,26884.07,17662.21,18252.69,18720.8,19301.73,20052.38,21478.41,22232.93,22907.4,24209.04,9801.37,579.51,590.48,468.11,580.93,750.66,1426.03,754.52,674.47,1301.64,2675.02,0.5223758953,0.8835035264,0.8670912087,1.0937551991,0.881344051,0.6820709647,0.3590387225,0.6785770911,0.7591200926,0.3933484847,0.1914002795,"$64B9CE6FC3F012F2C9C015E12860853E89D8EA11, $C156D41E5977A121F0F53C4BD2E927762DF10F4D, $6A640018EABF3DA9BAD9321AA37C2C87BBE1F907"
84151,2015-10-28 13:03:08,10640,2015-10-28 13:22:52,2015-10-28 13:23:48,FALSE,0.73,28971.22,28971.34,29364.32,56337.61,31433.69,33993.76,35552.94,38510.6,40964.22,43548.5,45755.12,48163.77,51313.15,26973.29,2069.36,2560.07,1559.18,2957.66,2453.62,2584.28,2206.62,2408.65,3149.38,5024.46,0.1898173942,0.2474190121,0.1999943735,0.3283779571,0.1731096427,0.2086710933,0.1981207198,0.2320295002,0.2125673867,0.1625715734,0.1019014392,"$100BE601FFA18A1E35C6FD96BAAFB77577982555, $CBEFF7BA4A4062045133C053F2D70524D8BBE5BE, $E11B6AE135B5A43244656C27ECEE0C09DE9E286B"
84646,2015-10-28 13:55:13,10656,2015-10-28 14:03:17,2015-10-28 14:03:54,FALSE,2.46,1428.09,1428.32,3117.11,36765.23,10503.08,14041.91,22249.19,23414.48,24449.15,28579.21,31223.04,32578.83,33597.45,33648.12,7385.96,3538.83,8207.28,1165.29,1034.67,4130.06,2643.83,1355.79,1018.62,3167.77,0.1521630514,0.0693206818,0.1446805135,0.0623836471,0.4393748549,0.494844271,0.1239692002,0.1936580791,0.3776398661,0.5026383605,0.1616276957,"$869B065C469857A39A3E2ECEA38A15AF0B0B6247, $661FB8E813AC703CDD4B1C7551A5063306D999ED, $EEC127C9AC9ABEB395BB028DCD96BB4AB5808B62"
84649,2015-10-28 13:55:16,10668,2015-10-28 14:13:18,2015-10-28 14:13:30,FALSE,3.5,621.75,621.87,810.96,12580.26,1640.1,2427.42,3191.15,4011.43,5167.9,6298.74,7488.41,8682.55,9876.11,11769.3,829.15,787.32,763.73,820.28,1156.47,1130.84,1189.67,1194.14,1193.56,2704.14,0.4350300828,0.6175028311,0.6503107435,0.6703903614,0.6241802461,0.4427265843,0.4527595714,0.4303725356,0.4287593458,0.4289680762,0.1893390263,"$869B065C469857A39A3E2ECEA38A15AF0B0B6247, $89E2BA9D4D179022317F2A0B03DD083CE4D8138E, $1AAF1CF53FE0B2AFDA5C88FA0D6046D1C817A53F"
84744,2015-10-28 14:20:13,10670,2015-10-28 14:23:18,2015-10-28 14:23:36,FALSE,0.86,1078.91,1079.02,1410.9,18168.21,2819.64,4253.66,5504.62,6965.19,8169.04,9433.18,10831.6,13964.02,15427.29,16757.31,1408.74,1434.02,1250.96,1460.57,1203.85,1264.14,1398.42,3132.42,1463.28,2740.92,0.3055382983,0.3634463586,0.3570380081,0.4092840838,0.3505492292,0.4253028973,0.4050180748,0.3661277629,0.163451751,0.3499000179,0.1867987982,"$05320AC2CFB6210AFC731CCC6D347639AA96BFB3, $9C823407CE8D1880F34187E6E2F9CA341B1EB238, $6B66274DF73C29ACB1C1D0791C7DE2E5C554F9EC"
84961,2015-10-28 14:57:56,10677,2015-10-28 15:03:19,2015-10-28 15:03:41,FALSE,2.79,1185.63,1185.75,1582.76,22356.48,3513.57,5531.84,7398.57,9491.76,11594.85,13570.68,15534.83,17527.3,19232.45,20773.72,1930.81,2018.28,1866.72,2093.2,2103.09,1975.83,1964.15,1992.47,1705.15,3124.03,0.2464651995,0.2651738097,0.2536817477,0.2742777386,0.2446016868,0.2434516316,0.2591314671,0.2606729573,0.2569668566,0.3002669849,0.1638909342,"$4731964C562A07631BE2BBEDD4AC4A0DA4F417D8, $9D5A5D54EC2B63CBDA5345EAEA9768539E926C5E, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
85251,2015-10-28 15:41:22,10688,2015-10-28 15:43:20,2015-10-28 15:43:53,FALSE,0.53,816.54,816.65,1018.93,33619.06,2112.64,5114.87,8115.5,11841.93,14595.12,17118.5,20207.9,23209.66,26650.58,32600.13,1093.72,3002.23,3000.64,3726.43,2753.19,2523.38,3089.41,3001.76,3440.92,6968.47,0.1570545843,0.4681288102,0.1705401355,0.1706304938,0.1373970653,0.1859663653,0.2029025442,0.1657276509,0.1705666004,0.148797323,0.0734737633,"$B1DA8F4BB3A3D554E7B5021D2B8DDA587C0EC7CA, $443BCF434A4500258A34B39E924A4D373A99660E, $AC9803701F9EE18194D40B38E47CE4C68CF2F567"
85253,2015-10-28 15:43:20,10701,2015-10-28 15:53:20,2015-10-28 15:53:51,FALSE,3.38,433.31,433.42,547.43,31337.39,1979.51,4722.04,7721.67,10722.61,13822.91,16822.96,19822.58,22941.8,26023.83,30789.95,1432.07,2742.53,2999.63,3000.94,3100.3,3000.06,2999.62,3119.22,3082.03,5313.55,0.1662880155,0.3575234304,0.1866885988,0.1706876554,0.1706133222,0.165145527,0.1706634723,0.17068835,0.1641435502,0.1661244316,0.0963573364,"$B1DA8F4BB3A3D554E7B5021D2B8DDA587C0EC7CA, $14F21773A93EF899CA0AD48A594C5A47AA1710AB, $9A96AF2F35BB1D59E519A95CFC1DB92F658448B5"
85321,2015-10-28 15:57:19,10703,2015-10-28 16:03:20,2015-10-28 16:03:32,FALSE,3.51,942.19,942.3,1192.06,12065.32,3112.14,4060.52,5022.96,5852.34,6672.6,7456.16,8378.24,9216.69,10240.58,10873.27,1920.08,948.38,962.44,829.38,820.26,783.56,922.08,838.45,1023.89,1824.74,0.470879716,0.2666555452,0.5398656895,0.531980707,0.6173286941,0.6241952944,0.6534278954,0.5552645431,0.6106513521,0.5000526961,0.2805879209,"$25D77D0EE9DD6D7C4EBD5705B8CE385CEA4EA461, $A12A3536AD288D34071C6ACA76D0BE5CF6318F1C, $3F5D8A879C58961BB45A3D26AC41B543B40236D6"
85547,2015-10-28 16:36:39,10710,2015-10-28 16:43:21,2015-10-28 16:46:22,FALSE,0.8,1296.94,1296.98,1665.12,180971.35,20205.08,36159.25,53680.28,69090.12,83285.23,103332.41,119722.05,132962.01,156284.48,179306.23,18539.96,15954.17,17521.03,15409.84,14195.11,20047.18,16389.65,13239.96,23322.47,24686.87,0.0285545014,0.0276160237,0.0320919333,0.029222023,0.0332255301,0.0360687537,0.0255397555,0.0312392348,0.0386708118,0.0219530807,0.0207397672,"$7DDBD39C72019D9AAA03F8F9195E508086D51846, $12FD624EE73CEF37137C90D38B2406A66F68FAA2, $97306C05DCA168BBB35CB0734CF0E9D98AE16C49"
85551,2015-10-28 16:43:25,10711,2015-10-28 16:53:52,2015-10-28 16:53:59,FALSE,1.46,494.32,494.53,608.62,6876.67,1481.57,1956.15,2648.92,3109.43,3734.93,4387.64,4812.27,5239.89,5665.14,6268.05,872.95,474.58,692.77,460.51,625.5,652.71,424.63,427.62,425.25,1211.54,0.8168409569,0.5865170155,1.0788507086,0.7390609637,1.111813742,0.8185489978,0.7844230925,1.2057580115,1.1973278174,1.2039976484,0.4226036463,"$7DDBD39C72019D9AAA03F8F9195E508086D51846, $B143D439B72D239A419F8DCE07B8A8EB1B486FA7, $4930C684F2D0FCBD3901FA535B1015373ACF1934"
85685,2015-10-28 17:03:59,10712,2015-10-28 17:03:53,2015-10-28 17:04:10,FALSE,1.52,7862.53,7862.82,7999.83,17556.61,9256.4,10177.65,10711.47,11636.24,12253.29,12988.57,13939.21,14435.62,15335.47,9556.78,1256.57,921.25,533.82,924.78,617.05,735.28,950.64,496.41,899.86,2221.14,0.5357452469,0.4074593265,0.555764854,0.9591303783,0.5536475123,0.8297583509,0.6963305674,0.5385851467,1.0314158193,0.5689781004,0.2305127774,"$169019BFFECBBB9A35878BCF4C7AE1FF37AD8452, $07F84B5FCD70C37C3F2353FA518B6EE64445E2BC, $6C1324B05D5C64EE2396617681CAEB0FB7336B8B"
85707,2015-10-28 17:12:30,10728,2015-10-28 17:13:53,2015-10-28 17:14:40,FALSE,2.72,1556.43,1556.54,2297.68,47240.63,9191.71,10787.11,19442.84,25635.85,27748.99,29259.89,32243.41,35414.3,39196.42,44942.95,6894.03,1595.4,8655.73,6193.01,2113.13,1510.91,2983.51,3170.89,3782.12,8044.21,0.1139222004,0.074267187,0.3209218374,0.0591515746,0.0826738401,0.2422942831,0.3388690318,0.1716097241,0.1614688054,0.1353737811,0.0636482313,"$510176C07005D47B23E6796F02C93241A29AA0E9, $5CD06BB877EA1353B92EF133DC9735D4B60DB7D0, $4DB8F213C3685CA4A3CF616352A8F7D39E61801A"
85843,2015-10-28 17:24:39,10729,2015-10-28 17:23:53,2015-10-28 17:24:53,FALSE,0.75,48014.93,48015.04,48227.01,60016.35,49141.09,50027.69,50876.7,51886.76,53033.92,53832.82,54692.34,55733.63,57093.02,11789.34,914.08,886.6,849.01,1010.06,1147.16,798.91,859.51,1041.29,1359.39,2923.33,0.4342906716,0.5601253821,0.5774869655,0.603053929,0.5069011634,0.4463199258,0.6408771772,0.5956862038,0.4916968572,0.3766398225,0.1751427849,"$0C77421C890D16B6D201283A2244F43DF5BC89DD, $D3FE96341691C7B06F80681C36E1586FB5E36AE9, $5665A3904C89E22E971305EE8C1997BCA4123C69"
85902,2015-10-28 17:33:54,10735,2015-10-28 17:33:54,2015-10-28 17:34:15,FALSE,0.87,2437.91,2438.02,2737.53,21602.4,4697.68,6073.84,7966.38,9778.32,11460.97,13566.39,15435.86,17069.78,18873.41,18864.87,1960.14,1376.16,1892.54,1811.95,1682.65,2105.42,1869.47,1633.93,1803.62,2728.99,0.2714039956,0.2612052935,0.3720489274,0.2705364813,0.2825692726,0.3042812034,0.243182456,0.2738748829,0.3133556795,0.28387291,0.1876150647,"$91D23D8A539B83D2FB56AA67ECD4D75CC093AC55, $AE6A8C18E7499B586CD36246AC4BCAFFBBF93AB2, $4F1BE400BF76433F2B1AC4A6132FE7332FDBB835"
86612,2015-10-28 18:32:19,10752,2015-10-28 18:33:55,2015-10-28 18:34:33,FALSE,0.51,939.45,939.56,1152.06,38045.45,3596.4,5807.94,9880.05,15759.49,20381.05,21154.82,21920.61,29614.19,32761.93,36893.39,2444.34,2211.54,4072.11,5879.44,4621.57,773.76,765.8,7693.57,3147.74,5283.52,0.1387782477,0.209463676,0.2315126739,0.1257333087,0.0870831389,0.110784961,0.661703044,0.6685826851,0.0665490449,0.1626563321,0.0969051111,"$54E33CFE4D731F8AC86A6F9A57463D6CD86DFB92, $6ADAA129C18C2F36249A47D133A79E9576D8348C, $8B75B072BAFD2871DF2B0A6A90057F2D7442EE54"
86657,2015-10-28 18:35:00,10755,2015-10-28 18:53:56,2015-10-28 18:54:18,FALSE,2.58,3120.61,3120.74,3483.1,22481.77,6496.24,7891.41,10239.07,12047.86,13399.7,14993.76,16525.25,17862.73,19189.85,18998.66,3013.13,1395.18,2347.65,1808.8,1351.84,1594.06,1531.49,1337.48,1327.12,3291.92,0.2694926883,0.1699228532,0.3669785262,0.2180900544,0.2830612345,0.3787430219,0.3211928578,0.3343153767,0.3828100272,0.3857974999,0.155532522,"$DDEA5372D7B824BBD15354BA8F74876B7607C170, $231C2B9C8C31C295C472D031E06964834B745996, $7DDFE5B2C306B19A79832FBE581EAA245BAE90C6"
87005,2015-10-28 19:37:56,10765,2015-10-28 19:43:57,2015-10-28 19:44:13,FALSE,0.9,2035.3,2035.41,2380.99,16355.71,3607.35,4855.14,6176.43,7474.7,8801.38,9998.78,11255,12549.36,13804.4,13974.72,1226.36,1247.79,1321.28,1298.28,1326.68,1197.4,1256.22,1294.36,1255.04,2551.31,0.3663758246,0.4174946443,0.4103254426,0.3875021596,0.3943694073,0.3859269258,0.4275917584,0.4075728821,0.3955622528,0.4079544774,0.2006811372,"$D8C82BAB5A8E5DCA438BAF937AC9F99E2B118946, $F6584684EDBC256B91B474D6CD92940EF4DB969A, $0B57D1E84834877E77A3B1EE4BE1B05A2AB61267"
87178,2015-10-28 20:13:10,10771,2015-10-28 20:13:58,2015-10-28 20:15:25,FALSE,10.37,2395.72,2395.84,2596.52,87562.22,9988.6,16846.57,24586.59,32423.63,41045.36,48896.31,58412.2,66768.42,75590.56,84965.71,7392.08,6857.98,7740.02,7837.04,8621.73,7850.95,9515.89,8356.22,8822.14,11971.67,0.060259607,0.0692633098,0.0746575843,0.0661497164,0.0653308143,0.0593848252,0.0652150543,0.0538047143,0.061271745,0.0580358382,0.0427676482,"$27B6A849CCD267493BAF1C63F553D1F4A25350AF, $3A9E7BB0410FBB0576CA54ADE3C5B1948B8D2BA5, $AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C"
87181,2015-10-28 20:13:59,10784,2015-10-28 20:33:58,2015-10-28 20:34:31,FALSE,2.23,4889.76,4889.94,5288.16,33077.41,9839.15,11832.13,13712.91,15538.62,18224.81,20840.09,22250.67,26317.11,29281.21,27789.25,4550.99,1992.99,1880.77,1825.72,2686.19,2615.27,1410.59,4066.44,2964.1,3796.19,0.1842439283,0.1125030726,0.2569010667,0.2722283593,0.2804377614,0.1906045407,0.1957729732,0.3629697322,0.1259085985,0.1727337647,0.1348719671,"$27B6A849CCD267493BAF1C63F553D1F4A25350AF, $47940CD200C7FFD0A7D374C716832FD70033D154, $CC3140F01A7BC6DE4D976C5037498A1D18B6DC96"
87195,2015-10-28 20:34:03,10789,2015-10-28 20:53:59,2015-10-28 20:54:21,FALSE,2.14,1460,1460.11,1600.42,22650.08,2585.44,3741.46,7029.17,8995.06,10415.03,11810.86,13801.94,17019.11,19092.91,21049.66,985.01,1156.02,3287.71,1965.89,1419.97,1395.83,1991.08,3217.17,2073.81,3557.17,0.24323439,0.5197901261,0.442898156,0.1557313023,0.2604418497,0.3605712534,0.3668063123,0.257147401,0.159146134,0.2468891514,0.1439348454,"$892F941915F6A0C6E0958E52E0A9685C190CF45C, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D, $A12A3536AD288D34071C6ACA76D0BE5CF6318F1C"
87198,2015-10-28 20:54:00,10794,2015-10-28 21:13:59,2015-10-28 21:14:29,FALSE,2.43,5454.16,5454.27,5907.12,30082.08,7607.52,9051.2,10612.91,12172.14,13754.68,15318.29,17240.35,22781.72,26381.72,24174.96,1700.4,1443.68,1561.71,1559.23,1582.54,1563.61,1922.07,5541.37,3600,3700.36,0.2117894147,0.3011056395,0.354650446,0.327845562,0.328367828,0.3235301196,0.327447819,0.2663801435,0.0923959422,0.1422221451,0.1383649849,"$83427AA81923D2C4C3698A292BAE41DCE37877CF, $D64366987CB39F61AD21DBCF8142FA0577B92811, $7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F"
87206,2015-10-28 21:14:02,10809,2015-10-28 21:34:00,2015-10-28 21:34:30,FALSE,1.98,12852.96,12853.12,13200.06,30573.19,16482.71,18504.38,19625.48,21260.14,22729.04,24150.96,25618.77,26753.03,28017.88,17373.13,3282.65,2021.67,1121.1,1634.66,1468.9,1421.92,1467.81,1134.26,1264.85,2555.32,0.2947079088,0.1559714012,0.2532564707,0.4566951734,0.3132145763,0.3485596488,0.3600775871,0.3488185108,0.4513952311,0.4047916758,0.2003666147,"$648BAFEA86C06976AE3244F96DEB70DF3AD461AF, $7A5367739BFB404B347D9981DC2687A2B381E5BF, $22F08CF09764C4E8982640D77F71ED72FF26A9AC"
87267,2015-10-28 21:53:29,10822,2015-10-28 21:54:00,2015-10-28 21:54:18,FALSE,2.5,3230.06,3230.18,3559.33,18067.71,5615.09,7019.01,8299.91,9579.1,10807.84,12047.28,13263.29,14502.33,15783.14,14508.37,2055.76,1403.92,1280.89,1279.19,1228.75,1239.44,1216,1239.04,1280.82,2284.56,0.3528996658,0.2490565455,0.3646918968,0.3997211113,0.4002533036,0.4166852774,0.4130901275,0.4210509409,0.4132228018,0.3997451119,0.2241130756,"$510176C07005D47B23E6796F02C93241A29AA0E9, $92E4FA1B54B5F55F851F46BDDEDD9E88D8F6580A, $62FECEA6C2AEB26F4E3B9016EE3A0709613B83B0"
87304,2015-10-28 21:56:57,10826,2015-10-28 22:04:00,2015-10-28 22:04:16,FALSE,2.53,1320.21,1320.32,1643.91,15769.38,3197.36,4321.91,5511.76,6732.65,8157.05,9642.33,10756.65,12000.63,13056.79,14125.48,1553.45,1124.55,1189.86,1220.88,1424.41,1485.27,1114.32,1243.98,1056.16,2712.59,0.3624656156,0.3295885753,0.4552939994,0.4303031273,0.4193682496,0.3594480772,0.3447180109,0.4594722083,0.4115831556,0.4847732815,0.1887492198,"$8A1188FB3CE333E099B302954CF616F5E155DFB1, $F727DE659DCA1A2A576C680C1DC554C892FE7640, $DD10929A62645F4F5CE3AD71015CCCB0CFC69B05"
87306,2015-10-28 22:04:01,10827,2015-10-28 22:14:01,2015-10-28 22:14:25,FALSE,2.29,1440.73,1440.86,1801.86,24371.21,3837.12,6414.68,10039.62,11988.57,13706.1,16008.7,17887.08,19977.3,21513.31,22569.35,2035.26,2577.56,3624.94,1948.95,1717.52,2302.6,1878.38,2090.21,1536.01,2857.91,0.2268563035,0.2515644266,0.1986376924,0.1412435292,0.2627054014,0.2981035619,0.2223569485,0.272575463,0.2449509824,0.3333311611,0.1791522093,"$8A1188FB3CE333E099B302954CF616F5E155DFB1, $3876F26C9525291CE3BD613FB13825F774A516C9, $963ADC0137505151C1AFA6757DD2367EDEEC7B62"
87911,2015-10-28 23:06:43,10865,2015-10-28 23:14:02,2015-10-28 23:14:26,FALSE,2.76,1065.91,1066.03,1424.19,24068.4,2857.72,4044.6,7177.29,9797.32,10981.84,13312.55,15495.39,17617.35,19016.4,22644.21,1433.53,1186.88,3132.69,2620.03,1184.51,2330.71,2182.84,2121.95,1399.05,5052,0.2261063454,0.357160046,0.4313835197,0.1634375988,0.1954172433,0.4322448163,0.2196754381,0.2345563867,0.2412870564,0.3659626047,0.1013460016,"$12ACFF476E66BBA7D3E489ABD92824F423F82AA1, $777025278E177410F854CB5477C31F936CC70D5B, $211CF5EE8D6F75B6B40450FF4B7AC0C1B326F4AB"
88427,2015-10-29 00:09:42,10906,2015-10-29 00:14:04,2015-10-29 00:14:34,FALSE,0.78,2371.64,2371.77,2999.62,30624.54,6551.59,9662.95,12212.69,14348.3,16855.65,19284.15,21652.22,23883.77,26136.12,27624.92,3551.97,3111.36,2549.74,2135.61,2507.35,2428.49,2368.08,2231.55,2252.35,4488.42,0.1853399087,0.1441455213,0.1645582582,0.2008044042,0.2397444923,0.2041993269,0.2108304085,0.2162090162,0.2294374355,0.2273181492,0.1140712923,"$9DF3240A0FFC8699A287C8F8C4D0E3E5F6D376BD, $FBA0203C0321469AD87DDE65B1F96B9EF47AA1D9, $703285CC83B0265E21D1709A489D8114569BCFBA"
88806,2015-10-29 00:58:47,10924,2015-10-29 01:04:05,2015-10-29 01:04:22,FALSE,2.32,3642.59,3642.71,3965.87,17470.27,5308.66,6403.35,7644.31,8840.31,9999.42,11251.55,12395.02,13721.93,15000.13,13504.4,1342.8,1094.69,1240.96,1195.99,1159.12,1252.12,1143.47,1326.91,1278.2,2470.14,0.3791356096,0.3812939856,0.4677140144,0.4125824392,0.4280961797,0.441715941,0.4089051807,0.447758753,0.3858582617,0.4005648376,0.2072753822,"$477DF71B269D796299C5FC1758C87B73EE77FA38, $372082F3E01DE6A6333D30329C6903A19D0E8E87, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B"
88859,2015-10-29 01:19:07,10934,2015-10-29 01:24:05,2015-10-29 01:24:30,FALSE,0.54,2697.25,2697.38,2836.33,24713.31,4599.09,6787.37,8783.33,10810.33,12722.91,14606.2,16477.86,18471.2,20582.18,21876.98,1762.76,2188.28,1995.96,2026.99,1912.58,1883.29,1871.66,1993.35,2110.98,4131.12,0.2340360013,0.2904536052,0.2339735026,0.2565177638,0.2525911602,0.2677013461,0.2718642338,0.2735542558,0.2568544361,0.2425413811,0.1239372428,"$591775301CA7F5FFFF6757A08AC8B14A3350E646, $A4B169667A0F2142CAC2FF4835950D51E827C3C9, $FA219CB30E06C2819FA662E82A4ED9E25A09C685"
88864,2015-10-29 01:24:07,10939,2015-10-29 01:44:06,2015-10-29 01:44:24,FALSE,1.94,9051.19,9051.3,9236.33,18197.07,10045.34,10951.79,11868.66,12645.25,13442.2,14238.95,14984.59,15782.26,16580.36,8960.74,809.01,906.45,916.87,776.59,796.95,796.74,745.65,797.67,798.1,1616.71,0.5713811953,0.6328722684,0.5648421102,0.5584222586,0.6592916445,0.642447803,0.6426153314,0.68665202,0.6418726509,0.6415204002,0.3166921673,"$591775301CA7F5FFFF6757A08AC8B14A3350E646, $FF06E7A068A1CA66CE593DCE85E2477807C48302, $B35BEF019DE6311F5B9336DEFF5FCBC7D3F6DDD1"
89065,2015-10-29 02:14:16,10949,2015-10-29 02:14:07,2015-10-29 02:14:25,FALSE,1.49,10766.37,10766.48,10945.56,18396.52,11727.74,12343.47,12958.1,13541.01,14341.89,15014.47,15711.91,16369.39,17085.65,7450.95,782.17,615.73,614.63,582.91,800.88,672.58,697.45,657.48,716.26,1310.87,0.6871604094,0.6545857478,0.8315372848,0.8330150337,0.8783558972,0.639295308,0.7612520654,0.734107223,0.7787367184,0.7148261653,0.3905793938,"$64B9CE6FC3F012F2C9C015E12860853E89D8EA11, $EEDC92C8E4F14EFB6200FB4C92D4F957B98652B4, $47940CD200C7FFD0A7D374C716832FD70033D154"
89236,2015-10-29 02:44:08,10968,2015-10-29 02:54:08,2015-10-29 02:54:17,FALSE,0.75,1206.57,1206.68,1405.98,9446.3,2154.67,2858.5,3567.52,4302.62,5206.9,5961.48,6665.73,7387.4,8067.45,8040.32,748.69,703.83,709.02,735.1,904.28,754.59,704.24,721.68,680.05,1378.85,0.6367904154,0.6838620897,0.7274462901,0.722127453,0.6965021652,0.5661962925,0.6785175934,0.7270198472,0.7094605818,0.7528868443,0.3713244948,"$CB44D8CB38D6B19CF7FC33D6500B2663AC45659E, $2AFE920194ED5807377CB0BB696C5C870CED8BFD, $99E246DB480B313A3012BC3363093CC26CD209C7"
89245,2015-10-29 03:12:17,10973,2015-10-29 03:19:42,2015-10-29 03:20:44,FALSE,1.78,2756.49,2756.62,3107.86,61778.16,7369.5,12532.54,16176.54,18320.42,34602.09,43169.06,50066.39,52458.94,58336.73,58670.3,4261.64,5163.04,3644,2143.88,16281.67,8566.97,6897.32,2392.56,5877.79,3441.42,0.0872673284,0.1201415104,0.0991664194,0.140504902,0.2388195675,0.0314464016,0.0597644278,0.0742316773,0.2139968271,0.0871075688,0.1487756622,"$B22F32ECF8AB55319A864429167C00DA50F21F86, $12AD30E5D25AA67F519780E2111E611A455FDC89, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
89248,2015-10-29 03:19:44,10988,2015-10-29 03:50:11,2015-10-29 03:50:28,FALSE,2.84,1064.68,1064.78,1490.73,16784.07,3137.82,4418.69,5862.32,7131.34,8662.26,10132.79,11523.54,12983.47,14431.18,15293.34,1647.09,1280.87,1443.63,1269.02,1530.92,1470.53,1390.75,1459.93,1447.71,2352.89,0.334786337,0.3108517952,0.3997283493,0.3546614818,0.4034619412,0.3344391724,0.3481728559,0.3681461664,0.3507024662,0.3536631927,0.2176044493,"$B22F32ECF8AB55319A864429167C00DA50F21F86, $6B4DD95DAC2410438F3948F797ACB6185C0DBD12, $F8A2F47C0005124858E3417DF1CA20D27DBDCD58"
