"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
164,2015-11-06 23:13:01,373,2015-11-06 23:33:01,2015-11-06 23:33:21,FALSE,2.45,3348.17,3348.29,3782.62,20287.55,5990.6,7372.88,8746.6,10303.32,11773.39,13106.22,14732.7,16024.88,17522.78,16504.93,2207.99,1382.28,1373.71,1556.72,1470.07,1332.82,1626.48,1292.19,1497.9,2764.77,0.3102103261,0.2318855194,0.3704031043,0.3727121937,0.3288956291,0.3482822559,0.3841470328,0.3147904146,0.3962280763,0.3418116137,0.1851873405,"$BF0FB582E37F738CD33C3651125F2772705BB8E8, $38561E22429D2CD0DA680D94F7B3DEE7DE11DA1B"
172,2015-11-06 23:53:02,389,2015-11-06 23:53:01,2015-11-06 23:53:18,FALSE,2.24,4063.45,4063.63,4338.84,16817.21,5679.18,6781.78,7768.13,8847.01,10068.51,11350.74,12368.99,13351.98,14440.45,12478.37,1340.34,1102.6,986.36,1078.87,1221.5,1282.23,1018.25,982.99,1088.46,2376.76,0.4103100608,0.3819931603,0.4643574474,0.5190817399,0.4745693827,0.4191553503,0.3993034307,0.5028234716,0.5208593134,0.4703884248,0.2154192209,"$BD33C50D50DCA2A46AAED54CA319A1EFEBF5D714, $7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F"
175,2015-11-06 23:53:04,395,2015-11-07 00:13:02,2015-11-07 00:13:16,FALSE,0.59,1605.41,1605.45,1860.07,14222.64,2954.77,3807.15,4953.04,5740.49,6778.31,7851.77,9174.46,10489.55,11499.52,12362.57,1094.7,852.38,1145.9,787.45,1037.82,1073.46,1322.69,1315.09,1009.97,2723.11,0.4141535045,0.4677063998,0.6006745857,0.4468123094,0.6502016657,0.4933408517,0.4769640991,0.3870905342,0.3893257838,0.506944295,0.1880202402,"$6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD, $0B45375A2CE8065E8A649D52CC35F39D128745A8"
179,2015-11-07 00:13:03,402,2015-11-07 00:33:03,2015-11-07 00:33:13,FALSE,1.99,1477.26,1477.38,1589.92,10557.93,2247.89,3108.4,3809.75,4796.15,5673.18,6491.04,7305.53,8004,8792.81,8968,657.97,860.51,701.34,986.4,877.03,817.86,814.49,698.46,788.81,1765.11,0.5709186204,0.7781484156,0.594996828,0.7300279423,0.519059642,0.5837864983,0.6260201942,0.628612725,0.7330379723,0.6490773371,0.290066088,"$BAF618E0E617B5F7DC0924E2FF27426FF245F85C, $12FD624EE73CEF37137C90D38B2406A66F68FAA2"
182,2015-11-07 00:33:04,408,2015-11-07 00:53:03,2015-11-07 00:53:35,FALSE,1.55,2326.37,2326.49,2582.3,31800.14,6293.81,10481.53,12851.63,14376.83,15996.96,17427.66,20119.95,22105.97,23325.82,29217.84,3711.51,4187.72,2370.1,1525.2,1620.13,1430.7,2692.29,1986.02,1219.84,8474.32,0.1752353802,0.1379491714,0.1222622628,0.2160245647,0.3356939052,0.316023617,0.3578659968,0.1901727617,0.2578017802,0.419726139,0.060417797,"$D369D86310CBC8FFBE064940B55458C754F1B03C, $71DF64DBCC0ADE3C6B6BE368FC2D82257C8527D0"
185,2015-11-07 00:53:05,415,2015-11-07 01:13:04,2015-11-07 01:14:11,FALSE,2.05,1539.7,1539.81,1688.65,67099.93,6244.43,10942.18,15367.69,22262.29,29480.27,33168.02,38408.56,46363.43,55309.31,65411.28,4555.78,4697.75,4425.51,6894.6,7217.98,3687.75,5240.55,7954.86,8945.88,11790.62,0.0782739589,0.1123846098,0.1089883455,0.1156927974,0.074261049,0.0709339542,0.1388382287,0.097699709,0.0643631367,0.057233037,0.0434243604,"$48A1D17CECFB3AE6F0E106944CDC71298C75E87F, $6A044305B6C369DB84B0A65522F69D73F4ED5C87"
188,2015-11-07 01:13:05,421,2015-11-07 01:33:05,2015-11-07 01:33:13,FALSE,1.65,1165.05,1165.21,1259.86,8500.03,1668.84,2309.18,3236.28,3730.98,4304.68,5495.33,6102.76,6544.97,7187.86,7240.17,408.98,640.34,927.1,494.7,573.7,1190.66,607.43,442.22,642.89,1312.17,0.7071660095,1.2519009966,0.7995742014,0.5522602582,1.0349769207,0.8924525773,0.4300150484,0.8429023482,1.1578057059,0.79640357,0.3901948191,"$332CD489177F202570A7021328A17A91BF823889, $B567E8E39641F61091C1F2CAAAF73D3D1BF9CFE1"
192,2015-11-07 01:33:06,436,2015-11-07 01:53:05,2015-11-07 01:53:12,FALSE,1.8,959.64,959.75,1089.62,6917.69,1532.33,1898.41,2261.67,2592.39,2956.67,3451.13,3863.3,4252.79,4748.21,5828.06,442.71,366.08,363.26,330.72,364.27,494.47,412.17,389.49,495.42,2169.47,0.8785081541,1.1565108441,1.398616024,1.4094549629,1.5481283916,1.4055469842,1.0354603416,1.2422090646,1.314539559,1.0334580588,0.2360021323,"$EBE718E1A49EE229071702964F8DB1F318075FF8, $5665A3904C89E22E971305EE8C1997BCA4123C69"
196,2015-11-07 01:53:07,441,2015-11-07 02:13:06,2015-11-07 02:13:16,FALSE,1.95,1867.29,1867.45,1958.52,10432.34,2487.84,3093.72,5239.19,5954.6,6383.34,6881.02,7343.5,7882.61,8443.56,8473.82,529.32,605.88,2145.47,715.41,428.75,497.68,462.47,539.12,560.95,1988.78,0.6042142111,0.9672773094,0.8450502863,0.2386427865,0.7156775255,1.1941745361,1.0287797065,1.107089558,0.9496977445,0.9127437561,0.2574445113,"$3A495DBF152A53B06C59D600F84DE71E09328ED4, $6163528EB926D6E955B0286D3C5A5CB16DB6DB3D"
197,2015-11-07 02:13:06,447,2015-11-07 02:33:06,2015-11-07 02:33:29,FALSE,0.85,2410.62,2410.73,2900.67,22699.75,4994.06,6799.14,8692.61,10797.99,12932.51,14692.65,16313.56,18096.1,19741.51,19799.09,2093.4,1805.08,1893.46,2105.38,2134.52,1760.14,1620.91,1782.54,1645.41,2958.25,0.258597768,0.24457878,0.2836437725,0.2704038576,0.2431866295,0.2398662428,0.2908862928,0.3158713471,0.2872304174,0.3111694002,0.1730754122,"$DCF2881B98A38FE30136122D1C62D36B2A8BE4F4, $424832ACA6D8157AD207FE3A6C50FCDB03A3A43A"
202,2015-11-07 02:33:08,464,2015-11-07 02:53:07,2015-11-07 02:53:26,FALSE,0.49,3002.08,3002.22,3341.7,19023.85,5025.6,6306.21,7471.11,8752.34,10051.41,11210.31,12400.7,14504.74,15881.94,15682.16,1683.9,1280.61,1164.9,1281.23,1299.06,1158.91,1190.39,2104.04,1377.2,3141.91,0.3264857407,0.3040553285,0.3998104231,0.4395219136,0.3996150863,0.3941296418,0.4417959674,0.4301107378,0.2433418568,0.3717682263,0.1629582558,"$FAE117D76FF1CC736BDC4AE406D443BB975DBBD8, $556BB821615FA1136B2EA6006F2C6CAD2F04AF16"
207,2015-11-07 02:53:09,469,2015-11-07 03:13:08,2015-11-07 03:13:21,FALSE,2.31,3484.95,3485.06,3619.14,13256.18,4938.03,5666.19,6466.57,7474.18,8126.33,8822.55,9962.78,10922.61,11737.74,9637.04,1318.89,728.16,800.38,1007.6,652.15,696.22,1140.23,959.83,815.13,1518.44,0.5312833548,0.3882060553,0.7031422514,0.6396937013,0.5081361309,0.7850955711,0.7353987294,0.4490309706,0.533427344,0.6281183125,0.3371881798,"$A45F1EA89A372680CA610626873AFCD3A60F45FF, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D"
209,2015-11-07 03:13:11,476,2015-11-07 03:47:28,2015-11-07 03:47:35,FALSE,1.9,1640.62,1640.74,1749.71,6777.21,2276.3,2700.88,3149.65,3658.4,4106.03,4602.85,5002.29,5510.42,5922.84,5027.49,526.59,424.57,448.77,508.75,447.63,496.82,399.44,508.13,412.43,854.36,1.0184006364,0.9722919205,1.2059140131,1.1409067293,1.006382411,1.1437939902,1.0305541837,1.2817915666,1.0076202666,1.2414376902,0.5992789171,"$43AF24071B400911629D5BC9FC20DE335F9DFC00, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D"
213,2015-11-07 03:47:30,482,2015-11-07 04:07:29,2015-11-07 04:07:41,FALSE,0.5,1102.37,1102.48,1217.28,12056.54,2352.87,5471.42,6013.94,6784.66,7737.48,8452.48,9380.79,9815.36,10363.84,10839.26,1135.59,3118.56,542.52,770.72,952.82,715,928.31,434.57,548.48,1692.7,0.4723570537,0.4508681754,0.1641785413,0.9437477977,0.6643120197,0.5373523797,0.716082938,0.5515416009,1.1781706476,0.9334960119,0.3024754749,"$3083C554AF797EB2072A2734C1551641FB2FCD74, $9DEB105A64DF80469642F4BEF0D9F551D8D2AF26"
214,2015-11-07 04:07:29,487,2015-11-07 04:27:30,2015-11-07 04:27:53,FALSE,0.33,2062.88,2062.92,2378.17,23356.96,4502.98,6238.16,8671.37,9895.92,11382.1,13517.96,15943.23,17571.42,20380.4,20978.79,2124.81,1735.18,2433.21,1224.55,1486.18,2135.85,2425.27,1628.19,2808.98,2976.56,0.2440559859,0.2409623825,0.2950698901,0.2104214586,0.4181134263,0.3445074106,0.2397166496,0.2111102588,0.3144601918,0.1822723006,0.1720107103,"$0AEC8456C6B8C952CD0E454FAA615961C45D26E1, $D8B4C31E4DAF9CBC89EC13E3F5D968AD6CDC8BFD"
217,2015-11-07 04:27:30,493,2015-11-07 04:47:30,2015-11-07 04:47:57,FALSE,1.93,3088.96,3089.07,3410.08,26837.81,4971.16,7048.42,9754.59,12257.31,14354.34,16480.32,18643.1,20842.21,23179.17,23427.73,1561.07,2077.26,2706.17,2502.72,2097.03,2125.99,2162.78,2199.1,2336.96,3658.64,0.2185444527,0.3279797427,0.2464784172,0.1891971989,0.2045772625,0.2441549388,0.2408294498,0.2367326712,0.232821991,0.2190876835,0.1399426684,"$9DBBE839C6E3B5F909F9D010B0FD259ACB721A82, $49A1EC4E245E9E903EF1B1E0D9163A15514FD4A4"
220,2015-11-07 04:47:31,510,2015-11-07 05:07:31,2015-11-07 05:07:43,FALSE,1.61,2524.28,2524.41,2668.24,12208.02,3479.31,4291.57,5174.14,5927.77,6687.56,7854.04,8471.02,9215.8,9931.88,9539.78,811.07,812.26,882.57,753.62,759.79,1166.49,616.98,744.78,716.08,2276.14,0.536700061,0.6312625389,0.6303423049,0.5801219855,0.6793840827,0.6738695108,0.4389254494,0.8298499572,0.6874522023,0.7150079763,0.2249420202,"$AF322D83A4D2048B22F7F1AF5F38AFF4D09D0B76, $B07CE79FD215129C381F6645B16E76DCA0845CAB"
225,2015-11-07 05:07:32,516,2015-11-07 05:27:32,2015-11-07 05:27:49,FALSE,0.74,2859.86,2860.05,2991.19,17637.64,6976.49,8949.42,9490.46,10550.06,11054.05,12695.6,13578.33,14553.27,15596.02,14646.45,3985.3,1972.92,541.04,1059.61,503.99,1641.55,882.73,974.94,1042.75,2041.62,0.3495728345,0.1284722358,0.2595132814,0.9463255268,0.4831971555,1.0158990976,0.3119011174,0.5800173744,0.5251584501,0.4910107298,0.250781108,"$CE3880F5B98D74EFC0270EA586C6E8C272A62FA7, $052122EFEF7C707B665D475A83E428D63F51E4C5"
229,2015-11-07 05:27:34,522,2015-11-07 05:47:32,2015-11-07 05:47:58,FALSE,2.5,2724.24,2724.35,2923.83,25964.54,4532.89,6782.88,8423.96,10145.67,12958.58,15236.72,18062.94,19820.65,21650.97,23040.71,1609.06,2249.99,1641.08,1721.7,2812.92,2278.14,2826.21,1757.72,1830.31,4313.57,0.2222154125,0.3181981911,0.2275568642,0.3119889079,0.2973801671,0.1820174578,0.2247448548,0.1811611423,0.2912866059,0.2797332789,0.1186951856,"$6E7CB6E783C1B67B79D0EBBE7D48BC09BD441201, $50586E25BE067FD1F739998550EDDCB1A14CA5B2"
231,2015-11-07 05:47:33,527,2015-11-07 06:07:33,2015-11-07 06:07:57,FALSE,1.98,3496.11,3496.6,3696.35,24305.3,6206.55,7235.31,9889.7,11824.95,14728.96,16951.1,18651.52,20247.81,21971.89,20608.95,2510.2,1028.76,2654.39,1935.25,2904.01,2222.14,1700.42,1596.29,1724.07,2333.41,0.2484357883,0.2039680534,0.4976851132,0.1928878563,0.2645653016,0.1763080063,0.2304085109,0.3011013596,0.3207437657,0.2969710161,0.2194215308,"$74A55E12F6A9FD17165A356C00407F4D206E8368, $1BDE8011CDDB04672050D0BB3174A8CD8E958B2C"
237,2015-11-07 06:07:37,533,2015-11-07 06:27:34,2015-11-07 06:27:58,FALSE,1.99,4045.34,4045.45,4418.44,24566.58,8847.08,10895.07,12748.18,14507.55,16204.5,17611.73,18975.96,20164.53,21528.77,20148.14,4428.64,2047.99,1853.11,1759.37,1696.95,1407.23,1364.23,1188.57,1364.25,3037.8,0.2541177604,0.1156111095,0.2500009835,0.2762921254,0.2910132814,0.3017174492,0.3638355936,0.3753043646,0.4307693698,0.3752985886,0.1685429677,"$ACD889D86E02EDDAB1AFD81F598C0936238DC6D0, $953DB709F2A2DECC8D7560661F934E64411444F7"
242,2015-11-07 06:27:38,539,2015-11-07 06:47:34,2015-11-07 06:47:44,FALSE,2.03,2165.8,2165.93,2448.93,9964.7,3144.15,3815.81,4450.83,5070.94,5766.6,6457.55,7164.16,7815.85,8503.02,7515.77,695.22,671.66,635.02,620.11,695.66,690.94,706.61,651.69,687.17,1461.67,0.6812343448,0.7364565208,0.7622913756,0.8062700736,0.8256559197,0.7359928463,0.7410150924,0.7245855443,0.7856458631,0.7450828805,0.350283288,"$7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F, $DA01B8894CC1D0D55FDCB90547415240F1A197AE"
243,2015-11-07 06:47:35,555,2015-11-07 07:07:35,2015-11-07 07:07:58,FALSE,0.77,2919.68,2919.83,3197.21,23382.36,6527.92,8281.72,9911.75,11805.52,14152.31,16627.29,17771.1,19676.46,20658.94,20185.15,3330.7,1753.8,1630.04,1893.77,2346.79,2474.98,1143.8,1905.36,982.48,2723.42,0.2536518072,0.153721352,0.2919370113,0.3141036548,0.2703600388,0.2181706433,0.2068700949,0.4476303034,0.2687150917,0.521129046,0.1879987163,"$99E246DB480B313A3012BC3363093CC26CD209C7, $1B9FACF25E17D26E307EA7CFA7D455B144B032E5"
248,2015-11-07 07:07:36,561,2015-11-07 07:27:36,2015-11-07 07:27:49,FALSE,2.09,1903.14,1903.26,2153,13647.56,3820.46,5039.81,6154.99,7132.01,8087.1,9093.4,10000.34,10946.29,11765.26,11494.56,1667.46,1219.35,1115.17,977.03,955.09,1006.3,906.94,945.96,818.97,1882.3,0.4454279067,0.3070536697,0.4198958125,0.4591208462,0.5240381648,0.5360745368,0.5087956803,0.5645381594,0.5412519176,0.6251748022,0.2720076432,"$D3021F3C9026B1A312D939EA5130D94D19840855, $121ADF3C30928E4BBA28F22261E11FF76A11A79E"
253,2015-11-07 07:27:37,566,2015-11-07 07:47:36,2015-11-07 07:47:51,FALSE,2.8,2449.76,2449.88,2700.78,14957.27,3880.72,4876.36,5929.03,6930.61,8031.72,9088.04,10293.72,11372.92,12433.37,12256.49,1179.94,995.64,1052.68,1001.58,1101.1,1056.32,1205.68,1079.2,1060.45,2523.9,0.4177379015,0.4339214678,0.514242151,0.4863799143,0.5111932731,0.4649878651,0.4847002299,0.4246576813,0.4744242339,0.4828143666,0.2028604049,"$CBD0D1BD110EC52963082D839AC6A89D0AE243E7, $BAE70B5A61B12A3D31DEE94E697AF1FDA9A9B82D"
257,2015-11-07 08:07:37,573,2015-11-07 08:07:37,2015-11-07 08:07:50,FALSE,0.68,4122.52,4122.65,4314.83,13295.53,4965.96,5552.53,6258.85,7080.9,7689.7,8537.18,9345,10858.25,11632.97,8980.7,651.12,586.57,706.32,822.05,608.8,847.49,807.81,1513.25,774.73,1662.55,0.5701117743,0.7863313496,0.8728648202,0.7248830835,0.6228338639,0.8410040146,0.6041398876,0.6338085294,0.3383446225,0.6608795837,0.3079599302,"$FEDE31337E4E19E06B97D282F08B0A0E8B9C5526, $76DD184BC258220BA4657E88255972D27B84BA10"
258,2015-11-07 08:07:40,582,2015-11-07 08:27:38,2015-11-07 08:28:24,FALSE,1.94,1696.06,1696.18,1899,46653.19,8823.67,17405.87,20740.89,22042.97,23239.8,24542.9,28099.69,32597.47,37918.91,44754.19,6924.67,8582.21,3335.01,1302.09,1196.82,1303.1,3556.78,4497.79,5321.44,8734.28,0.1144027038,0.0739385736,0.0596583138,0.1535226427,0.3932146237,0.4277985678,0.3929083037,0.1439502579,0.1138337868,0.0962146302,0.0586196129,"$B536B71A1F5599C39FC8B1915D2EBE3A0DEB1403, $DE8518E3568280E473BA51E6FF7EE08A0FBE64FD"
261,2015-11-07 08:27:38,598,2015-11-07 08:47:38,2015-11-07 08:48:13,FALSE,0.64,1920.91,1921.04,2061.18,34964.31,4609.49,7148.12,9921.79,12847.39,16892.51,22817.5,24606.45,27255.41,30078.59,32903.13,2548.31,2538.63,2773.66,2925.6,4045.12,5924.99,1788.95,2648.96,2823.18,4885.72,0.155608306,0.2009173892,0.2016834976,0.1845935825,0.1750067135,0.1265722994,0.0864136623,0.2862012156,0.1932833334,0.1813555296,0.1047952206,"$72AD39F8AC7304342C01DD9FE26324FF304C6E88, $FC9AC8EA0160D88BCCFDE066940D7DD9FA45495B"
266,2015-11-07 08:47:39,604,2015-11-07 09:07:39,2015-11-07 09:07:57,FALSE,1.85,2625.56,2625.7,2874.1,18394.03,3836.45,4766.47,5760.5,7196.56,8689.27,10292.18,11796.57,13429.96,15079.56,15519.93,962.36,930.02,994.03,1436.06,1492.71,1602.91,1504.39,1633.39,1649.6,3314.47,0.3298983966,0.5320271327,0.5505252055,0.5150759946,0.3565308072,0.343000997,0.3194188795,0.3403384085,0.3134577368,0.3103782551,0.1544743641,"$C0DF769508A2204B616B81C5DFC3642CE90CEF23, $E36536404200A74930DB165858BD5BB554D2BEA2"
270,2015-11-07 09:07:41,610,2015-11-07 09:27:39,2015-11-07 09:27:52,FALSE,2.53,1961.38,1961.5,2079.6,12895.3,3149.29,4180.87,5961.47,7481.85,8271.59,9045.84,9856.94,10612.37,11366.9,10815.7,1069.69,1031.58,1780.61,1520.38,789.74,774.25,811.1,755.43,754.53,1528.4,0.4733860843,0.4786438085,0.4963279835,0.2875423655,0.336758807,0.6483146432,0.6612878254,0.6312391678,0.6777586527,0.6785691867,0.3349912361,"$AB7A055A7CB80315A4DCEB4BA8E319AFBFF2ACAA, $4ADB95005EE52EF70BE3D9C8349964EDA03880E6"
272,2015-11-07 09:27:40,616,2015-11-07 09:47:40,2015-11-07 09:47:51,FALSE,2.53,2052,2052.21,2255.89,11249.48,3183.52,3980.43,5081.4,6027.5,6876.68,7595.41,8274.52,9159.73,10015.46,8993.59,927.64,796.91,1100.97,946.1,849.18,718.72,679.12,885.21,855.73,1234.02,0.5692943474,0.55194064,0.6424806718,0.4650457107,0.5411661608,0.6029346443,0.7123766212,0.7539188717,0.5783959268,0.5983229911,0.4149041279,"$C4A28195EA920CFE08CE39E0581BAB68B4489BD7, $6698776B99B84F449EE64CC564561E161C859E77"
275,2015-11-07 09:47:40,633,2015-11-07 10:07:41,2015-11-07 10:08:50,FALSE,2.84,3023.14,3023.27,3227.8,69635.75,9233.43,14935.47,21081.72,28184.33,33098.33,40194.59,46718.79,53772.77,60124.27,66407.95,6005.63,5702.04,6146.25,7102.61,4914,7096.26,6524.2,7053.98,6351.5,9511.48,0.0770992085,0.0852533944,0.0897924399,0.0833028402,0.0720861459,0.1041921456,0.0721506722,0.078477067,0.0725831477,0.0806109196,0.0538296645,"$8A495ECD3E3172F133A7C82F39D3F194C3AB362E, $6D2D1C7721845A1DA72DBE1E33D5D67D580E4405"
283,2015-11-07 10:07:44,637,2015-11-07 10:27:41,2015-11-07 10:28:10,FALSE,1.02,2719.5,2719.54,2988.55,29124.8,4201.54,6030.22,7478.06,8591.44,17046.91,18929.27,24430.86,26300.04,27351.87,26136.25,1212.99,1828.68,1447.84,1113.38,8455.48,1882.36,5501.59,1869.17,1051.83,1772.93,0.1958964893,0.4220991642,0.2799829379,0.353630691,0.4598614157,0.0605524746,0.2719991409,0.0930639376,0.2739182027,0.486768832,0.2887870213,"$7DDFE5B2C306B19A79832FBE581EAA245BAE90C6, $05E23831AFF4D1C61C54F0CF6157F0AF1931971D"
284,2015-11-07 10:27:42,643,2015-11-07 10:47:42,2015-11-07 10:47:50,FALSE,2.82,1787.02,1787.17,1885.57,8519.26,2343.26,2771.82,3198.71,3598.67,3957.07,4445.1,5196.28,6120.28,6827.27,6633.7,457.69,428.56,426.89,399.97,358.4,488.03,751.18,924,706.98,1692,0.7718170934,1.1186582621,1.1946990425,1.1993773069,1.2801093843,1.4285825224,1.0491162949,0.6815914739,0.5541113828,0.72420396,0.3026012151,"$59573AB90614D929360C7D9BCBF3313497A22AA2, $AFF82A785072FD9F1870F969927685969AF5C862"
287,2015-11-07 10:47:42,659,2015-11-07 11:07:42,2015-11-07 11:07:58,FALSE,1.57,4944.02,4944.16,5171.04,15820.25,6229.46,7028.73,7953.03,8803.22,9698.75,10563.4,11530.73,12423.11,13313.09,10649.2,1058.42,799.27,924.3,850.19,895.53,864.65,967.33,892.38,889.97,2507.16,0.4807871591,0.4837417352,0.6405837351,0.5539315061,0.6022169857,0.5717284549,0.5921491848,0.5292913915,0.5737459007,0.5752990474,0.2042150555,"$06BA3A52D61FCF29C6F26E1953B050B61BD84F95, $5C6125996DFD727C3F8A1ACC5DB4C4FDE11BE0B5"
292,2015-11-07 11:07:45,663,2015-11-07 11:27:43,2015-11-07 11:28:17,FALSE,0.51,2595.2,2595.32,3100.6,34185.45,5015.63,6851.79,8633.21,10425.79,13314.96,16279.26,17952.45,21558.4,26357.06,31084.85,1915.04,1836.16,1781.42,1792.58,2889.16,2964.31,1673.18,3605.95,4798.67,7828.39,0.1647104613,0.2673578797,0.2788425191,0.2874113365,0.2856219843,0.1772139491,0.1727214873,0.3060039251,0.1419875887,0.1066963407,0.0654030091,"$1D010EBF5E92218FF3A772B75FA8EE42FEBC482C, $7CB427F7989A64AE6E76EBDCB82FF1EA435740BD"
295,2015-11-07 11:27:44,669,2015-11-07 11:47:44,2015-11-07 11:48:07,FALSE,0.72,1577.73,1577.84,1704.26,23620.98,6600.13,8036.32,10016.9,12661.82,14078.37,15464.5,16616.57,18129.76,20365.05,21916.72,4895.87,1436.19,1980.58,2644.92,1416.55,1386.12,1152.07,1513.2,2235.29,3255.93,0.2336116199,0.1045779638,0.3565000185,0.2585097408,0.1935789968,0.3614405213,0.3693750564,0.4444170368,0.3383564683,0.2290529494,0.1572516356,"$1747F77CC71A7D073E9F960B9B77D33734F6216D, $C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4"
298,2015-11-07 11:47:44,685,2015-11-07 12:07:44,2015-11-07 12:08:40,FALSE,0.52,3347.95,3348.07,3656.12,56058.57,8978.16,15257.37,18762.02,25450.51,28548.7,34873.26,44973.3,50459.89,52446.33,52402.45,5322.04,6279.21,3504.65,6688.49,3098.19,6324.57,10100.03,5486.59,1986.43,3612.25,0.0977053536,0.0962037107,0.0815389583,0.1460915438,0.0765494603,0.1652578868,0.0809541443,0.0506928941,0.0933183519,0.2577485495,0.141739999,"$859AD635FC2B506224E8D91F5C12536E2E5E3F3F, $5CA12E4E971102CC5197BBB7E55625AD7E41ACEF"
305,2015-11-07 12:07:47,690,2015-11-07 12:27:45,2015-11-07 12:28:07,FALSE,2.35,2006.33,2006.47,2269.44,22445.59,3816.55,5773.19,7339.41,9319.88,11196.22,13314.48,15026.44,16653.88,19296.02,20176.14,1547.1,1956.64,1566.22,1980.47,1876.34,2118.26,1711.96,1627.44,2642.14,3149.56,0.2537650646,0.3309413233,0.2616730866,0.3269008522,0.2585250054,0.2728712156,0.2417080664,0.2990718606,0.3146047324,0.1937821595,0.1625621346,"$675C5A2C2EC403B6B583735191042CF489D4E5DA, $6A9CAEDF5AC6EA2E4052A7F0E78E10576EC54BEF"
307,2015-11-07 12:27:45,696,2015-11-07 12:47:45,2015-11-07 12:48:12,FALSE,2.68,2853.39,2853.5,3310.25,26971.53,8314.54,10499.12,12623.23,14847.58,16489.64,18067.42,19870.35,21465.75,23329.18,23661.28,5004.29,2184.58,2124.11,2224.34,1642.06,1577.79,1802.92,1595.41,1863.42,3642.36,0.216387261,0.1023121954,0.2343699849,0.2410422569,0.2301803256,0.3118028989,0.3245055247,0.2839833105,0.3209212481,0.2747634382,0.1405682083,"$D64366987CB39F61AD21DBCF8142FA0577B92811, $916E02AF2E08F657C6BFD4BE0E4ED2D2483EE03F"
311,2015-11-07 12:47:47,701,2015-11-07 13:07:46,2015-11-07 13:08:48,FALSE,2.39,2222.61,2222.72,2540.59,62345.05,43440.86,46194.25,49936.52,52343.29,53691.67,55954.92,57024.62,58075.99,59408.33,59804.46,40900.27,2753.39,3742.27,2406.77,1348.38,2263.25,1069.7,1051.37,1332.34,2936.72,0.0856123496,0.0125182542,0.1859529264,0.1368152476,0.2127332466,0.3797157752,0.2262231317,0.4786388926,0.4869850657,0.3842854229,0.1743443419,"$A2607E019DB6F5BC54ACA97A24E9555C1209A2EC, $4477D3466FE136B7FE6F7FF8EBD0D6E2FFE3288B"
313,2015-11-07 13:07:47,719,2015-11-07 13:27:47,2015-11-07 13:28:25,FALSE,0.87,3341.76,3341.91,3822.61,38567.86,7191.88,9957.79,12081.5,15623.31,17836.52,22332.5,25833.35,31234.31,34827.79,34745.25,3369.27,2765.91,2123.71,3541.81,2213.21,4495.98,3500.85,5400.97,3593.47,3740.08,0.147358272,0.1519617991,0.1851110696,0.2410872858,0.1445588133,0.2313385024,0.1138794364,0.1462503249,0.0947978383,0.1424806288,0.1368955719,"$343348180440CEFE5AB5917BBA3AD305F6CBE733, $2C4ECE902D9EF1844E5F50D10B661568F672F660"
321,2015-11-07 13:27:49,724,2015-11-07 13:47:47,2015-11-07 13:48:26,FALSE,2.38,1590.62,1590.73,1971.01,39018.8,5591.02,8991.5,12679.19,16311.97,19896.24,23309.68,26724.94,30175.77,33523.05,37047.79,3620.01,3400.49,3687.69,3632.78,3584.27,3413.44,3415.26,3450.83,3347.29,5495.75,0.1381998654,0.141436073,0.1505667526,0.1388403796,0.1409389036,0.1428464197,0.1499953045,0.149915433,0.1483701829,0.1529597016,0.0931629483,"$AD2E2841F1A04820E440ADD5384CF768A11C3302, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA"
