"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
82512,2015-10-27 14:41:24,10301,2015-10-27 14:41:13,2015-10-27 14:41:41,FALSE,1.84,18070.85,18070.95,18267.19,28465.98,19068.09,19905.93,20961.78,21915.68,22804.69,23526.47,24398.4,25374.99,26227.43,10198.78,800.9,837.84,1055.85,953.9,889.01,721.78,871.93,976.59,852.45,2238.54,0.5020205882,0.639284005,0.6110929963,0.4849168718,0.5367428495,0.5759240549,0.7093573931,0.5872051202,0.5242738446,0.600623836,0.2287201022,"$8D833BF213ECA44559AA15C2FB1F462A4A4DD977, $A44044CD93E6E1C0D40B67F0513034188BB1D654, $25D9359D728464041A62692BEA7A321D76AA68B9"
82515,2015-10-27 14:41:32,10306,2015-10-27 15:01:13,2015-10-27 15:01:37,FALSE,0.71,3873.52,3873.56,4067.39,23968.05,6693.17,9565.21,11149.84,13309.49,14154.12,15242.49,17565.77,18866.68,21084.99,19900.67,2625.78,2872.04,1584.64,2159.64,844.64,1088.36,2323.29,1300.91,2218.31,2883.07,0.2572778089,0.194989532,0.1782706164,0.3231019981,0.237076106,0.6061789934,0.4704308426,0.2203775044,0.3935718628,0.2308067603,0.1775886647,"$8D833BF213ECA44559AA15C2FB1F462A4A4DD977, $E9C8154418544764619D2CCD0596B355D7DFF236, $79C23A2A8A3D8EC3B45A1087EEEB00F0B95641CB"
82567,2015-10-27 15:05:11,10343,2015-10-27 15:21:14,2015-10-27 15:21:38,FALSE,2.19,1700.88,1701.02,1950.84,24288.61,7225.71,8906.05,10061.49,11108.48,13008.84,14025.46,15022.56,18353.51,20251.95,22337.77,5274.87,1680.34,1155.44,1046.98,1900.36,1016.62,997.1,3330.95,1898.44,4036.66,0.2292081573,0.0970639833,0.3046998691,0.4431205086,0.4890242191,0.2694220667,0.503629133,0.5134901997,0.1537099499,0.2696946755,0.1268375061,"$F371CBBAD7C7B9C8FE18AA292596B88427377B51, $953DB709F2A2DECC8D7560661F934E64411444F7, $E5112BD6D068483F705B58D25254CA81430BC444"
82580,2015-10-27 15:25:25,10363,2015-10-27 15:41:15,2015-10-27 15:41:53,FALSE,2.64,2613.47,2613.58,2932.87,38551.85,7570.08,10344.14,11596.84,15117.71,17904.87,20947.98,24521.54,27721.16,32013.73,35618.99,4637.21,2774.06,1252.7,3520.87,2787.16,3043.12,3573.56,3199.61,4292.57,6538.12,0.1437435638,0.1104111425,0.1845671668,0.4087165496,0.1454185184,0.1836997997,0.1682485457,0.1432744914,0.1600193505,0.1192757817,0.0783099481,"$4B25725836E0812DF55A3DD0BBD64AD5E8E0D981, $0876601BC5437C8850CC5837310D06BFF795A52C, $DD0F442C284241B7DAF80A8FB275B9C26D2C7BAE"
82585,2015-10-27 15:41:17,10367,2015-10-27 16:01:15,2015-10-27 16:02:34,FALSE,2.77,47661.19,47661.3,47806.57,78787.29,48877.72,51170.09,54814.84,57312.09,60735.45,64058.57,68037.28,71299.65,74394.94,30980.73,1071.15,2292.37,3644.75,2497.24,3423.36,3323.12,3978.72,3262.37,3095.28,4392.36,0.1652640376,0.4779901163,0.2233494321,0.1404758766,0.2050260091,0.1495606715,0.1540721167,0.1286847057,0.1569412548,0.1654128827,0.1165661188,"$FE1AF1D9A61293DF9174AF0CE8A71D91B5254578, $4731964C562A07631BE2BBEDD4AC4A0DA4F417D8, $0C475BA4D3AA3C289B716F95954CAD616E50C4E5"
82632,2015-10-27 16:02:05,10375,2015-10-27 16:21:16,2015-10-27 16:21:55,FALSE,2.66,4918.36,4918.71,5147.68,39279.45,6455.72,7638.72,9108.04,10437.42,12205.69,16650.72,18696.1,20543.38,37415.78,34131.78,1308.04,1183,1469.32,1329.38,1768.27,4445.03,2045.38,1847.28,16872.4,1863.67,0.1500068435,0.3914244503,0.432797614,0.3484595697,0.3851430408,0.2895485786,0.1151847667,0.2503207263,0.2771638192,0.0303454146,0.2747267244,"$C53153E293E49C52479705DA2820151C05A4DFEC, $EBE718E1A49EE229071702964F8DB1F318075FF8, $AFFD147DBCC065A5CEF7258BC1367CC35855A431"
82634,2015-10-27 16:21:17,10391,2015-10-27 16:41:16,2015-10-27 16:43:13,FALSE,2.2,10318.49,10318.62,10548.06,116673.26,16530.42,21742.1,32062.85,42378.06,55095.85,68075.34,75748.76,83885.89,93953.78,106125.2,5982.36,5211.68,10320.75,10315.21,12717.79,12979.49,7673.42,8137.13,10067.89,22719.47,0.0482449032,0.0855848957,0.0982407836,0.0496088119,0.0496354555,0.0402585544,0.0394468652,0.0667238259,0.0629214392,0.0508547316,0.0225357341,"$4B3FBEA231444E911329FEF1F383E04CC7256792, $C3D51AAF129FED507053244ADA29353D01AD5C90, $B7CADCE28536B896A6044268AA14BD7E5C6F05EA"
82662,2015-10-27 16:44:56,10398,2015-10-27 17:01:17,2015-10-27 17:02:26,FALSE,2.66,3036.36,3036.47,3428.18,69265.24,16651.67,21312.59,25061.19,28964.13,32394.58,43703.52,51546.01,56733,59546.55,65837.06,13223.49,4660.92,3748.59,3902.94,3430.46,11308.94,7842.49,5186.99,2813.55,9718.69,0.0777677554,0.0387189702,0.1098495364,0.136584686,0.1311831285,0.1492512075,0.0452739202,0.0652853878,0.0987084811,0.1819766297,0.0526820241,"$3CF39E2EF08BEAF922225440BC8B18215EA5E62B, $63E39E8E5961451F3E00D6DEE0C6A2187FA039BF, $2B7DF54480AAD557644F7113A2B9C9E49826D90E"
82666,2015-10-27 17:01:20,10402,2015-10-27 17:21:17,2015-10-27 17:22:06,FALSE,2.53,17638.87,17638.99,17868.68,48687.33,20376.91,22749.55,24848.6,27614.75,30614.2,36681.73,39529.05,43491.41,45549.19,30818.65,2508.23,2372.64,2099.04,2766.15,2999.45,6067.53,2847.32,3962.35,2057.79,3138.13,0.1661331909,0.2041277738,0.215793543,0.2439206856,0.1850948134,0.1706977835,0.084383582,0.1798180874,0.1292160855,0.2488109962,0.1631542804,"$3CF39E2EF08BEAF922225440BC8B18215EA5E62B, $AF8123560919F160F38A44A13418D7AC2E14CE64, $94404FDE26D00AE4E092E18F32F9B308F51A0257"
82704,2015-10-27 17:21:35,10407,2015-10-27 17:41:18,2015-10-27 17:41:47,FALSE,1.99,15322.5,15322.61,15504.57,29273.43,17777.56,19085.51,20216.54,21341.2,22236.07,23257.48,25366.1,26465.93,27654.85,13768.86,2272.99,1307.95,1131.03,1124.66,894.87,1021.41,2108.62,1099.83,1188.92,1618.58,0.3718536449,0.2252544455,0.3914508259,0.452685491,0.4552499189,0.572148821,0.5012674191,0.2428125965,0.4655264574,0.4306429647,0.3163270709,"$B6564013C43B4781E125A57B90E44B3B061F414E, $CE75BF0972ADD52AF8807602374E495C815DB304, $D12EEDD0C74717E910134FA71AFF2F6864949350"
82734,2015-10-27 17:41:33,10412,2015-10-27 18:01:18,2015-10-27 18:02:57,FALSE,2.25,9349.59,9349.73,9653.04,98773.32,14054.75,19836.18,23065.36,28812.48,42330.95,55030.43,62157.83,73599.55,83237.54,89120.28,4401.72,5781.43,3229.18,5747.13,13518.47,12699.48,7127.4,11441.71,9637.99,15535.79,0.0574504458,0.1163182447,0.0885594508,0.1585544271,0.089087992,0.0378741059,0.0403166146,0.0718354603,0.0447485446,0.0531231097,0.0329561715,"$7DDBD39C72019D9AAA03F8F9195E508086D51846, $ED27B76FB3CDF961E3B282410B61A3F17ED9A930, $700D5DD63E76E71363E27CF829B9DB6EBDD7D4E0"
82754,2015-10-27 18:01:27,10428,2015-10-27 18:21:19,2015-10-27 18:22:39,FALSE,2.21,2271.73,2271.84,2627.98,80249.54,11914.96,21564.45,27801.08,32849.82,35628.7,39035.48,46978.79,56973.58,69516,77621.56,9286.98,9649.48,6236.63,5048.74,2778.88,3406.79,7943.31,9994.79,12542.42,10733.54,0.0659610526,0.0551309396,0.0530598273,0.0820956044,0.1014114022,0.1842472223,0.1502882825,0.0644567324,0.0512266939,0.0408214781,0.0477009274,"$3CE4FEE763D99E0D7D37F0CCD3FC5ABBAAA6C8AC, $071FEC5D086A62032A043FECEE6810AB9CCF0F93, $C4277415E6EFDA8CCFC8A9A8BD2A13178B4980C2"
82761,2015-10-27 18:21:22,10433,2015-10-27 18:41:19,2015-10-27 18:41:33,FALSE,2.02,8493.86,8494.06,8614.22,13749.55,9137.09,9607.2,10110.87,10603.94,11052.85,11535.24,11979.64,12407.18,12875.29,5135.33,522.87,470.11,503.67,493.06,448.92,482.39,444.4,427.54,468.11,874.26,0.9970157303,0.9792106743,1.0891161712,1.0165303878,1.0384027681,1.1405226554,1.0613907006,1.1521123,1.1975431872,1.0937694603,0.5856394415,"$DD8218EE85F33B55F339B3ADADC1BAEA93906977, $D02944C5162E824F2801A73B5977098DFC077DD3, $E6001DBCA9A596EDC948CA03F3565972B6D216BC"
82780,2015-10-27 18:41:28,10438,2015-10-27 19:01:20,2015-10-27 19:02:15,FALSE,2.71,19141.36,19141.47,19316.15,55173.24,22235.64,24722.23,29923.35,31901.35,33916.15,37446.26,40348.59,46725.29,50009.51,35857.09,2919.49,2486.6,5201.12,1978,2014.79,3530.12,2902.33,6376.7,3284.22,5163.73,0.1427890674,0.1753733899,0.2059039791,0.0984403383,0.2588475761,0.2541202792,0.1450376379,0.1764099386,0.0802923517,0.1558970339,0.0991531507,"$61E9712A914E9200741F1B03EBC7A6E367C55A19, $B83DC1558F0D34353BB992EF93AFEAFDB226A73E, $AD19490C7DBB26D3A68EFC824F67E69B0A96E601"
82821,2015-10-27 19:01:39,10453,2015-10-27 19:21:21,2015-10-27 19:22:22,FALSE,0.92,3909.14,3909.25,4210.97,61527.56,9425.02,16513.1,22889.04,26726.87,30768.93,34652.48,41735.85,46611.84,53935.91,57316.58,5214.04,7088.08,6375.94,3837.83,4042.07,3883.55,7083.36,4875.99,7324.07,7591.65,0.0893284235,0.0981963706,0.072233927,0.0803019225,0.1334087204,0.126667869,0.131838103,0.0722820498,0.1050042542,0.0699065324,0.0674424939,"$2AF7517045587AA32C44D1B294CFD72A318A9110, $D1A151BFD8DDD15587468FB79C2BFA7665012311, $C2E65B855A88DF1F7B3AD0CC92CCE15C2AC65203"
82832,2015-10-27 19:21:24,10458,2015-10-27 19:41:21,2015-10-27 19:42:40,FALSE,0.79,17616.61,17616.74,18042.94,78972.02,20704.93,29145.36,37612.45,41381.68,45575.1,49013.57,53941.38,63894.13,69690.52,60929.08,2662,8440.43,8467.09,3769.23,4193.42,3438.47,4927.82,9952.74,5796.39,9281.51,0.0840321198,0.1923368889,0.0606604452,0.0604694447,0.1358367983,0.122096048,0.1489033957,0.103899985,0.0514431038,0.088330842,0.055163461,"$81D906C2A4258A25AD2C45104F3CCE71C8CB1F55, $9C6212FEEEFC2607017C734CF8BD41B0FC250BF0, $6BF20B5DEB62880401A41E04A5A872230834EBE6"
82867,2015-10-27 19:41:37,10473,2015-10-27 20:01:21,2015-10-27 20:03:24,FALSE,2.93,9789.01,9789.12,10095.73,122648.69,23104.22,34728.78,45913.21,57691.47,70313.07,77437.62,87189.81,98992.52,106700.22,112552.96,13008.49,11624.56,11184.44,11778.25,12621.61,7124.55,9752.19,11802.71,7707.7,15948.47,0.0454896978,0.0393589199,0.0440446776,0.0457778975,0.0434699399,0.0405653608,0.0718641776,0.0525010388,0.0433798823,0.0664270798,0.032103397,"$2BAFB2B2BEE2A749BC7B8ABBB25E2122FAFDAD1C, $FAE117D76FF1CC736BDC4AE406D443BB975DBBD8, $BF0FB582E37F738CD33C3651125F2772705BB8E8"
82885,2015-10-27 20:01:28,10478,2015-10-27 20:21:22,2015-10-27 20:22:18,FALSE,0.79,14894.06,14894.17,15323.39,56233.56,19131.24,22607.7,26479.77,31528.78,36733.31,42423.65,45359.67,47832.76,51314.87,40910.17,3807.85,3476.46,3872.07,5049.01,5204.53,5690.33,2936.03,2473.08,3482.11,4918.68,0.1251522605,0.1344590745,0.1472764194,0.1322288787,0.101406018,0.098375819,0.0899771439,0.1743851954,0.2070289579,0.1470370741,0.1040928661,"$BBEC7846266916CD43793502D395522CCD76A1B4, $5195E4D19EFA472DD5259F400EF0CE26ABC48900, $A6F64642F6D4C15E62BC421589E013433193055D"
82940,2015-10-27 20:47:48,10483,2015-10-27 20:47:37,2015-10-27 20:48:43,FALSE,2.62,13680.87,13681,13883.1,65773.7,19629.6,22415.58,26203.41,31353.02,36900.11,43461.31,47574.59,51852.91,54949.16,51890.6,5746.5,2785.98,3787.82,5149.61,5547.09,6561.2,4113.28,4278.32,3096.25,10824.53,0.0986691308,0.0890976662,0.1837773436,0.1351700606,0.0994249652,0.092300565,0.0780344832,0.1244749003,0.1196731135,0.1653613242,0.0472999622,"$DCA1FCA2013F8C1E947BD9554BAFE70AFBC34EA2, $FC75ECCBB64F3786B079D78F52F33E9A00529C2B, $AFBA143413D7DEEF5C8C12BC1AC13969EB8F6100"
82944,2015-10-27 20:47:51,10499,2015-10-27 21:07:38,2015-10-27 21:08:20,FALSE,1.88,14666.73,14666.85,14883.19,42162.63,17752.47,19468.32,21220.52,22141.78,22970.34,25111.69,35298.14,37114.97,38862.95,27279.44,2869.28,1715.85,1752.2,921.26,828.56,2141.35,10186.45,1816.83,1747.98,3299.68,0.1876871444,0.1784420981,0.2983935157,0.292204583,0.555761172,0.6179404245,0.2391015995,0.0502628301,0.2818101192,0.2929090422,0.1551666107,"$DCA1FCA2013F8C1E947BD9554BAFE70AFBC34EA2, $32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F, $C80DF89B21FF932DEC0D7821F679B6C79E1449C3"
82977,2015-10-27 21:07:52,10504,2015-10-27 21:27:38,2015-10-27 21:30:26,FALSE,2.36,87193.46,87193.57,87416.33,167742.83,97418.84,108573.25,118766.2,123273.16,130765.58,139604.4,146856.72,155291.71,161153.93,80326.5,10002.51,11154.42,10192.95,4506.96,7492.42,8838.82,7252.32,8435,5862.21,6588.9,0.0637398627,0.0511871732,0.0459010991,0.050230797,0.1136021727,0.068335732,0.0579262774,0.0705981356,0.0606994893,0.087339043,0.0777064008,"$2FF97D090C2DA710F04B80403685C85B6BCB40D2, $7D5AE12A0303F5CD602CDF0131A3AA1A6E827AF5, $479CC81A66FC6DF5C13BA3F608C099A59D599119"
83050,2015-10-27 21:29:05,10509,2015-10-27 21:47:57,2015-10-27 21:48:36,FALSE,1.69,7636.03,7636.15,7959.15,39398.35,10636.91,14362.55,19613.06,21833.17,25171.3,27231.72,28942.67,31157.09,33524.45,31439.19,2677.76,3725.64,5250.51,2220.11,3338.13,2060.42,1710.95,2214.43,2367.36,5873.9,0.1628540435,0.1912048148,0.1374259038,0.0975143728,0.2306195221,0.1533791019,0.2484930351,0.299249647,0.2312112574,0.2162747705,0.0871653304,"$ABFF52D29D440F7EC2051FA11CAD801E6A10B2D3, $DEE8586B88654836B6DCFA9322198A0AEEBE3676, $45AB1F524211EAC142AF3EE2F7D42DD1C37AEB3A"
83220,2015-10-27 22:06:19,10517,2015-10-27 22:07:57,2015-10-27 22:08:23,FALSE,0.5,2478.33,2478.44,2783.99,25798.95,4357.23,5997.4,8349.26,10611.07,12746.32,14597.36,16856.53,19571.94,21915.36,23014.96,1573.24,1640.17,2351.86,2261.81,2135.25,1851.05,2259.16,2715.42,2343.42,3883.59,0.222464026,0.3254434408,0.3121629643,0.2177001362,0.2263672747,0.2397846782,0.2766003441,0.2266327207,0.1885529926,0.2184843763,0.1318368101,"$169019BFFECBBB9A35878BCF4C7AE1FF37AD8452, $7C3AF46F77445A0B1E903A5AF5B730A05F127BFC, $15CA200E1627B95DF337E52E51673651AE3079B0"
83289,2015-10-27 22:11:59,10521,2015-10-27 22:17:58,2015-10-27 22:21:49,FALSE,2.91,900.89,901,1205.96,231472.41,17150.47,32473.33,52110.51,68642.38,83464.66,103094.03,122836.33,142355.88,166632.05,230266.45,15944.51,15322.87,19637.18,16531.86,14822.28,19629.37,19742.3,19519.55,24276.17,64840.36,0.0222351108,0.0321113741,0.0334141125,0.0260729915,0.0309704961,0.0345425871,0.0260833663,0.0259341578,0.0262301089,0.0210906433,0.0078963166,"$27B6A849CCD267493BAF1C63F553D1F4A25350AF, $052122EFEF7C707B665D475A83E428D63F51E4C5, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
83292,2015-10-27 22:17:59,10522,2015-10-27 22:29:19,2015-10-27 22:29:51,FALSE,9.45,2485.41,2485.55,2957.92,31832.86,5737.15,8748.39,10998.17,14722.56,17577.74,20308.91,22165.97,24859.56,28015.88,28874.95,2779.24,3011.24,2249.78,3724.39,2855.18,2731.17,1857.05,2693.59,3156.33,3816.98,0.1773163486,0.1842233493,0.1700296229,0.2275782245,0.1374721716,0.179322954,0.1874654338,0.2757053608,0.1900809585,0.1622138191,0.1341374945,"$27B6A849CCD267493BAF1C63F553D1F4A25350AF, $E11B6AE135B5A43244656C27ECEE0C09DE9E286B, $53A549485821A4BEFD61783482F7DFD2650576C4"
83347,2015-10-27 22:32:43,10535,2015-10-27 22:49:20,2015-10-27 22:49:48,FALSE,0.7,2360.22,2360.34,2712.24,28195.08,5811.71,6978.47,10386.89,14419.52,16076.11,18179.86,19299.12,21136.35,23071.23,25482.85,3099.47,1166.76,3408.42,4032.63,1656.59,2103.76,1119.26,1837.23,1934.88,5123.85,0.2009194739,0.1651893258,0.4388216661,0.1502161789,0.1269644155,0.3090692047,0.2433742196,0.4574438963,0.2786805558,0.2646158761,0.0999248831,"$83A053C82176192DD13D9E42B414E6D387685B40, $CF365215792773078683F5723FA092C7FC367789, $2FA4B3D4608765A35AD4EF61C02DC88973BFFF47"
83366,2015-10-27 22:59:37,10541,2015-10-27 23:09:20,2015-10-27 23:09:45,FALSE,2.45,3027.01,3027.12,3418.3,24673.21,7942.57,9849.23,11579.62,13088.66,14785.5,16309.82,17657.07,19018.7,20620.31,21254.91,4524.27,1906.66,1730.38,1509.04,1696.84,1524.32,1347.25,1361.63,1601.61,4052.9,0.2408855187,0.1131673788,0.2685320072,0.2958880747,0.3392876673,0.3017368105,0.3358876778,0.3800345033,0.3760188709,0.3196786921,0.1263293894,"$411D6DD9E329AC97FB8F1F5EED0A50CBBEA1A485, $F7987172D567A17C8FA9828FD1A85A57C73A0CD9, $0F4938AEA4CD532FFAF95FA841A7B19C44B69ED4"
83369,2015-10-27 23:09:23,10545,2015-10-27 23:29:21,2015-10-27 23:30:27,FALSE,1.53,28668.16,28668.35,28839.23,66049.06,32163.91,36347.43,40407.25,42187.71,45164.06,46171.29,48510.71,54617.29,59624.72,37209.83,3324.68,4183.51,4059.82,1780.46,2976.34,1007.23,2339.42,6106.58,5007.44,6424.33,0.1375980637,0.1539996057,0.1223852124,0.1261138346,0.28756551,0.1720231831,0.5083243286,0.2188575587,0.0838440138,0.1022479162,0.0796970016,"$411D6DD9E329AC97FB8F1F5EED0A50CBBEA1A485, $5937800DEB5B3FDF68BD3392F2AE3A084254FE5F, $067F9C885BDE11E8C86E95CC7EC45D48C22A85B3"
83421,2015-10-27 23:29:51,10550,2015-10-27 23:49:22,2015-10-27 23:50:13,FALSE,2.2,10862.96,10863.07,11056.09,51473.26,15495.62,19058.66,21981.53,24666.63,28071.55,31757.64,35761.3,40359.92,44017.07,40417.17,4439.53,3563.04,2922.86,2685.1,3404.93,3686.09,4003.66,4598.62,3657.15,7456.19,0.1266788411,0.1153274402,0.1436976038,0.1751706537,0.1906819044,0.1503704172,0.1389005753,0.1278829509,0.1113377995,0.1399998425,0.0686677606,"$549A7C250CE0B8172F1E3492B4EE88C55947CFC9, $030F202056BA760F66047AC51B187DC1739D704C, $7098CBDC4D6695C65932E9B560F1052188565DA2"
83444,2015-10-27 23:49:32,10572,2015-10-28 00:09:22,2015-10-28 00:09:46,FALSE,2.15,2696.55,2696.67,2897.05,23864.33,4430.22,5800.97,7029.38,9934.86,12256.72,14594.55,15957.71,17866.4,20178.24,20967.28,1533.17,1370.76,1228.41,2905.49,2321.85,2337.83,1363.16,1908.69,2311.84,3686.09,0.244189972,0.3339485801,0.3735165504,0.416799644,0.1762184217,0.2205135269,0.2190060499,0.3755978997,0.2682467819,0.2214688158,0.1389006857,"$73067CD4ADD8A294BDA913DF45B63190A52B5F9F, $E3F98C86C9E01138DD8EA06B1E660A0CDB4B2782, $087DA93BC73838C93CE6A052B185721B0FD9511F"
83450,2015-10-28 00:09:25,10599,2015-10-28 00:29:23,2015-10-28 00:29:45,FALSE,2.58,2661.9,2662.01,2993.77,22149,5389.95,7057.79,8419.57,11005.21,12205.51,15619.97,17003.83,18342.78,19712.83,19155.24,2396.19,1667.83,1361.78,2585.64,1200.3,3414.46,1383.87,1338.95,1370.05,2436.17,0.267289844,0.2136727179,0.3069849906,0.3759787603,0.1980167468,0.4265582741,0.1499507208,0.3699777659,0.3823897573,0.373708709,0.2101660482,"$81C5E17D3E3ECC801C9BAE4B792C3C32278B7C66, $0B7CD70C4CCD224269F60FFE220D4AE6300F1B32, $095F3BCC45AB2B3EB332AA0FB6ACB2DD4A3B831B"
83458,2015-10-28 00:29:24,10611,2015-10-28 00:59:24,2015-10-28 01:00:59,FALSE,2.49,1595,1595.11,2212.93,95273.03,8439.61,14298.91,20149.72,27969.61,36769.95,46105.65,57055.24,69582.18,78455.25,93060.1,6226.68,5859.31,5850.81,7819.89,8800.34,9335.7,10949.59,12526.94,8873.07,16817.78,0.0550182115,0.08222687,0.0873823601,0.0875093121,0.0654740574,0.0581795778,0.0548432422,0.0467597455,0.0408719099,0.0577026824,0.0304439741,"$BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA, $0E22366D0EB12CA0CDD3693452F43BA0A1D9D515, $BE71DB231ABE10681497F6A482877DE53EF63E1E"
83685,2015-10-28 01:11:52,10614,2015-10-28 01:19:24,2015-10-28 01:19:58,FALSE,2.04,2046.79,2046.92,2330.77,33802.35,6816.46,8215.27,9867.52,11311.07,13383.46,15292.91,18272.22,21167.66,24158.68,31471.58,4485.69,1398.81,1652.25,1443.54,2072.39,1909.45,2979.32,2895.43,2991.02,9643.67,0.1626864615,0.114140722,0.3660248809,0.3098810155,0.3546824157,0.2470576122,0.2681404586,0.1718514741,0.1768301351,0.1711787821,0.0530918146,"$E7669E8C4FA5CA6FF9280DD870C49650B1692373, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B, $6158FC427B835C7512E259A8519F4E29BB138686"
83729,2015-10-28 01:40:46,10624,2015-10-28 01:49:25,2015-10-28 01:49:49,FALSE,1.41,1163.96,1164.1,1399.67,24026.33,8135,9547.73,11133.98,12516.08,14269.83,16013.25,17091.38,18877.85,20227.88,22626.66,6735.33,1412.73,1586.25,1382.09,1753.75,1743.43,1078.13,1786.47,1350.03,3798.45,0.2262817704,0.0760170393,0.362419682,0.3227731919,0.3704521114,0.2919463181,0.2936744696,0.4748981206,0.2865988728,0.3792511662,0.1347917467,"$CB44D8CB38D6B19CF7FC33D6500B2663AC45659E, $DA6B1A467220A797D4C63D9D2AAF496CCE9D9F3D, $4ADB95005EE52EF70BE3D9C8349964EDA03880E6"
83734,2015-10-28 01:49:26,10626,2015-10-28 02:09:26,2015-10-28 02:09:54,FALSE,2.03,11995.12,11995.24,12336.41,28524.71,14938.89,15996.77,17071.95,18217.66,19236.97,20279.47,21400.9,22427.09,23476.26,16188.3,2602.48,1057.88,1075.18,1145.71,1019.31,1042.49,1121.43,1026.2,1049.17,5048.45,0.3162778619,0.1967354231,0.4839891292,0.4761979587,0.4468829563,0.502300547,0.4911298587,0.4565603534,0.4989295323,0.4880062028,0.1014173069,"$CB44D8CB38D6B19CF7FC33D6500B2663AC45659E, $FFA72BD683BC2FCF988356E6BEC1E490F313FB07, $9BF04559224F0F1C3C953D641F1744AF0192543A"
83760,2015-10-28 02:09:37,10631,2015-10-28 02:29:26,2015-10-28 02:30:31,FALSE,2.27,24852.84,24853.14,25159.87,64789.91,29001.53,31933.7,34298.39,39913.95,44715.92,50213.55,52545.33,55547.75,60660.02,39630.04,3841.67,2932.17,2364.69,5615.55,4801.98,5497.62,2331.78,3002.42,5112.28,4129.89,0.129194911,0.1332754768,0.1746147098,0.2165187831,0.0911753485,0.1066227503,0.0931311579,0.2195744668,0.1705292219,0.1001510658,0.1239743961,"$012920A3E73C42E5208D9F7C5941CB5BABE4940D, $97B867190D2A0387F3259EA65664A90884A8BDC4, $3B2422327E80C70DB7D8AE79ED9BDEA192F6A394"
83807,2015-10-28 02:29:48,10645,2015-10-28 02:49:27,2015-10-28 02:50:01,FALSE,2.04,19466.26,19466.57,19707.57,34114.77,21719.28,22943.92,23905.29,24781.47,25612.98,26401.23,27155.07,28338.86,29587.19,14407.21,2011.72,1224.63,961.37,876.18,831.52,788.24,753.84,1183.79,1248.33,4527.58,0.3553777173,0.254508707,0.4180850858,0.532571619,0.5843561611,0.6157429088,0.6495457536,0.6791867191,0.4325079705,0.4101486539,0.1130846435,"$D918CD058178EECC9A745629ABC842B7931A2A00, $372CE9C2AD986533FC585C61EDE4F3EA18869402, $FAE117D76FF1CC736BDC4AE406D443BB975DBBD8"
83866,2015-10-28 02:51:48,10651,2015-10-28 03:09:28,2015-10-28 03:10:27,FALSE,0.77,3339.49,3339.73,3505.15,59316.58,8933.39,14229.46,19583.42,26913.39,32556.64,37707.51,43239.09,47374.36,51553.04,55811.42,5428.23,5296.07,5353.96,7329.96,5643.25,5150.87,5531.58,4135.27,4178.68,7763.53,0.091737494,0.09432165,0.0966753868,0.0956301511,0.0698502761,0.0907278097,0.0994007239,0.0925593829,0.1238130133,0.122526647,0.0659493458,"$4987397D302F6CB9D12795EC64ADFD367A0DCB70, $AFBA143413D7DEEF5C8C12BC1AC13969EB8F6100, $108958869B5038ED34C2DFE2C3AA516D7132E803"
83914,2015-10-28 03:29:45,10655,2015-10-28 03:29:28,2015-10-28 03:30:12,FALSE,1.88,19357.92,19358.05,19721.48,43715.96,21810.33,23411.16,24931.04,26399.25,28516.87,30034.19,31759.66,34909.85,39284.78,23994.48,2088.85,1600.82,1519.88,1468.21,2117.62,1517.32,1725.47,3150.19,4374.92,4431.18,0.2133824115,0.2451104764,0.3198350948,0.3368684556,0.3487230379,0.2417812162,0.3374361219,0.2967310867,0.1625297814,0.1170306025,0.1155448199,"$510176C07005D47B23E6796F02C93241A29AA0E9, $2AFE920194ED5807377CB0BB696C5C870CED8BFD, $97079CBCA8F6D3F42A7A2E68A656A48CB7FF07C3"
